# Equatorial Pacific warm water volume anomaly with observed monthly Nino 3.4
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-10
# MONTHLY product, published in arrears (not real-time).
# wwv_anom_1e14_m3: anomaly of the volume of water warmer than 20 C, 5N-5S, 120E-80W, in units of 1e14 m^3 (NOAA/PMEL, derived from ocean analyses).
# nino34_anom_c: observed monthly Nino 3.4 SST anomaly vs 1991-2020 (NOAA CPC OISST).
# Source: https://www.pmel.noaa.gov/tao/wwv/data/wwv.dat
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
month,wwv_anom_1e14_m3,nino34_anom_c
1980-01,0.812,
1980-02,0.947,
1980-03,1.229,
1980-04,0.916,
1980-05,1.547,
1980-06,1.850,
1980-07,0.914,
1980-08,0.784,
1980-09,0.845,
1980-10,1.328,
1980-11,1.684,
1980-12,1.699,
1981-01,1.371,
1981-02,1.211,
1981-03,2.053,
1981-04,1.691,
1981-05,1.172,
1981-06,0.774,
1981-07,0.581,
1981-08,0.703,
1981-09,1.606,
1981-10,1.394,
1981-11,0.905,
1981-12,0.935,
1982-01,1.153,0.080
1982-02,1.966,-0.200
1982-03,2.153,-0.140
1982-04,1.762,0.020
1982-05,1.505,0.490
1982-06,1.723,0.650
1982-07,1.756,0.270
1982-08,2.336,0.860
1982-09,2.596,1.240
1982-10,2.879,1.730
1982-11,2.480,1.680
1982-12,1.403,2.210
1983-01,-0.370,2.130
1983-02,-1.252,1.810
1983-03,-1.742,1.220
1983-04,-0.166,0.680
1983-05,-0.887,0.680
1983-06,-2.015,0.450
1983-07,-2.911,-0.330
1983-08,-3.549,-0.440
1983-09,-4.533,-0.380
1983-10,-4.737,-1.020
1983-11,-4.117,-1.290
1983-12,-2.969,-1.160
1984-01,-2.425,-0.960
1984-02,-2.475,-0.160
1984-03,-2.257,-0.520
1984-04,-1.921,-0.540
1984-05,-2.219,-0.690
1984-06,-2.101,-1.030
1984-07,-1.171,-0.680
1984-08,-0.853,-0.540
1984-09,-1.131,-0.410
1984-10,-1.752,-0.750
1984-11,-0.925,-1.300
1984-12,-0.251,-1.480
1985-01,0.253,-1.300
1985-02,-0.194,-0.920
1985-03,-0.311,-0.890
1985-04,0.432,-1.100
1985-05,0.858,-1.080
1985-06,0.709,-1.080
1985-07,0.628,-0.800
1985-08,0.914,-0.630
1985-09,0.515,-0.770
1985-10,0.310,-0.740
1985-11,0.712,-0.590
1985-12,0.869,-0.590
1986-01,0.878,-0.720
1986-02,1.477,-0.780
1986-03,1.248,-0.600
1986-04,0.726,-0.520
1986-05,1.341,-0.560
1986-06,1.384,-0.330
1986-07,1.309,-0.040
1986-08,0.970,0.190
1986-09,1.077,0.400
1986-10,1.455,0.510
1986-11,1.201,0.540
1986-12,1.563,0.820
1987-01,0.951,0.940
1987-02,0.084,0.820
1987-03,-0.228,0.890
1987-04,-0.626,0.450
1987-05,-0.466,0.320
1987-06,-1.021,0.720
1987-07,-1.629,1.040
1987-08,-1.030,1.200
1987-09,-1.611,1.320
1987-10,-1.491,0.970
1987-11,-1.978,0.850
1987-12,-2.023,0.770
1988-01,-1.984,0.670
1988-02,-2.794,0.220
1988-03,-2.821,0.060
1988-04,-3.024,-0.550
1988-05,-2.774,-1.320
1988-06,-2.403,-1.700
1988-07,-1.753,-1.730
1988-08,-1.177,-1.430
1988-09,-1.153,-0.930
1988-10,-1.693,-2.010
1988-11,-0.958,-2.220
1988-12,-0.564,-2.010
1989-01,0.229,-2.000
1989-02,1.298,-1.480
1989-03,1.641,-1.440
1989-04,1.484,-1.320
1989-05,1.815,-0.890
1989-06,1.923,-0.670
1989-07,1.818,-0.570
1989-08,1.603,-0.720
1989-09,1.537,-0.510
1989-10,0.713,-0.550
1989-11,0.556,-0.620
1989-12,1.467,-0.200
1990-01,1.957,-0.110
1990-02,2.483,0.010
1990-03,2.023,-0.180
1990-04,1.076,-0.060
1990-05,0.557,0.040
1990-06,0.225,-0.260
1990-07,0.696,-0.030
1990-08,0.805,0.090
1990-09,0.763,-0.030
1990-10,0.820,0.180
1990-11,0.753,-0.090
1990-12,0.933,0.220
1991-01,1.066,0.330
1991-02,0.715,0.140
1991-03,0.216,-0.080
1991-04,0.415,0.080
1991-05,0.771,0.250
1991-06,1.048,0.390
1991-07,1.223,0.470
1991-08,0.845,0.600
1991-09,0.889,0.310
1991-10,1.700,0.640
1991-11,1.272,0.890
1991-12,1.432,1.500
1992-01,0.957,1.670
1992-02,1.229,1.550
1992-03,0.174,1.160
1992-04,-0.542,1.000
1992-05,-1.483,0.910
1992-06,-2.086,0.420
1992-07,-1.740,0.150
1992-08,-1.472,-0.080
1992-09,-1.348,-0.160
1992-10,-0.928,-0.500
1992-11,-0.754,-0.180
1992-12,-0.445,0.140
1993-01,-0.540,0.160
1993-02,-0.420,0.340
1993-03,-0.393,0.230
1993-04,-0.504,0.320
1993-05,-0.685,0.650
1993-06,-1.568,0.150
1993-07,-2.026,0.220
1993-08,-1.580,-0.040
1993-09,-1.014,0.240
1993-10,-0.785,0.190
1993-11,-1.191,0.080
1993-12,-1.628,0.100
1994-01,-1.635,0.020
1994-02,-1.444,-0.080
1994-03,-1.268,0.150
1994-04,-1.100,0.080
1994-05,-0.618,0.120
1994-06,-0.817,0.130
1994-07,-0.528,-0.010
1994-08,-0.168,0.400
1994-09,-0.269,0.280
1994-10,0.187,0.600
1994-11,0.662,0.910
1994-12,-0.215,1.150
1995-01,-0.994,0.750
1995-02,-1.463,0.640
1995-03,-1.872,0.300
1995-04,-1.720,0.070
1995-05,-1.263,-0.210
1995-06,-0.728,-0.360
