# Climate models vs observations — CMIP3 (SRES A1B), baseline 1971-2000
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-03
# Monthly means, all series referenced to 1971-2000. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1900-01-01,-0.5967,-1.1194,-0.2610,-0.6314,-0.5936,-0.5194,-0.4551,,-0.5565
1900-02-01,-0.5438,-0.9394,-0.2061,-0.3422,-0.2936,-0.1894,-0.1321,,-0.2415
1900-03-01,-0.5309,-0.8209,-0.2369,-0.3492,-0.2336,-0.3094,-0.3151,,-0.3123
1900-04-01,-0.4763,-0.7585,-0.2029,-0.3755,-0.3236,-0.3494,-0.3791,,-0.3625
1900-05-01,-0.4626,-0.7255,-0.1635,-0.4508,-0.3236,-0.3594,-0.4061,,-0.3828
1900-06-01,-0.4639,-0.8451,-0.1938,-0.3735,-0.3336,-0.2694,-0.3161,,-0.3249
1900-07-01,-0.4859,-0.8524,-0.1936,-0.3600,-0.3636,-0.3494,-0.4201,,-0.3618
1900-08-01,-0.4946,-0.8879,-0.2275,-0.3602,-0.3236,-0.3394,-0.4091,,-0.3498
1900-09-01,-0.5028,-0.8401,-0.2262,-0.3431,-0.2836,-0.3794,-0.3731,,-0.3581
1900-10-01,-0.5411,-0.8785,-0.2321,-0.2080,-0.1436,-0.2694,-0.2111,,-0.2096
1900-11-01,-0.5855,-0.9282,-0.2882,-0.4074,-0.3036,-0.3594,-0.3681,,-0.3638
1900-12-01,-0.5772,-0.9601,-0.2606,-0.3634,-0.3036,-0.2794,-0.2961,,-0.2999
1901-01-01,-0.5573,-0.9808,-0.2594,-0.4143,-0.4536,-0.4294,-0.4501,,-0.4398
1901-02-01,-0.5080,-0.9572,-0.1706,-0.4086,-0.3436,-0.3894,-0.3601,,-0.3748
1901-03-01,-0.5327,-0.8761,-0.1672,-0.3300,-0.1736,-0.1994,-0.3691,,-0.2647
1901-04-01,-0.4921,-0.8221,-0.2569,-0.3151,-0.2536,-0.2494,-0.3191,,-0.2843
1901-05-01,-0.4723,-0.8344,-0.0654,-0.3847,-0.3836,-0.3494,-0.2851,,-0.3665
1901-06-01,-0.4707,-0.8463,-0.1914,-0.4063,-0.3536,-0.3894,-0.3881,,-0.3888
1901-07-01,-0.4583,-0.8091,-0.1827,-0.4960,-0.3736,-0.3794,-0.4221,,-0.4008
1901-08-01,-0.4937,-0.8856,-0.1785,-0.3616,-0.4336,-0.3594,-0.4291,,-0.3954
1901-09-01,-0.5205,-0.9248,-0.2338,-0.5064,-0.4536,-0.4594,-0.5061,,-0.4828
1901-10-01,-0.5610,-0.9965,-0.2474,-0.4858,-0.5236,-0.5094,-0.5311,,-0.5165
1901-11-01,-0.6094,-1.0085,-0.3114,-0.5239,-0.4036,-0.4394,-0.5441,,-0.4817
1901-12-01,-0.6179,-0.9255,-0.3188,-0.6159,-0.5036,-0.3494,-0.4481,,-0.4759
1902-01-01,-0.6093,-1.0354,-0.2825,-0.5754,-0.3936,-0.4494,-0.4891,,-0.4693
1902-02-01,-0.5406,-0.9414,-0.1460,-0.3744,-0.3236,-0.3094,-0.3361,,-0.3299
1902-03-01,-0.5281,-0.9717,-0.1361,-0.6060,-0.5036,-0.5494,-0.5951,,-0.5723
1902-04-01,-0.4851,-0.8617,-0.2469,-0.5946,-0.5136,-0.4894,-0.5611,,-0.5374
1902-05-01,-0.4828,-0.8241,-0.2668,-0.5849,-0.5536,-0.4594,-0.5561,,-0.5549
1902-06-01,-0.4514,-0.8010,-0.2055,-0.6003,-0.5436,-0.3994,-0.5641,,-0.5539
1902-07-01,-0.4559,-0.8494,-0.1125,-0.5612,-0.5136,-0.3994,-0.5671,,-0.5374
1902-08-01,-0.4730,-0.8183,-0.2019,-0.5807,-0.5336,-0.4394,-0.6211,,-0.5571
1902-09-01,-0.5013,-0.8050,-0.1477,-0.5233,-0.5236,-0.4894,-0.5681,,-0.5234
1902-10-01,-0.5539,-0.8565,-0.2200,-0.6475,-0.5336,-0.5194,-0.7041,,-0.5905
1902-11-01,-0.6060,-0.8913,-0.1827,-0.7042,-0.6036,-0.5394,-0.6701,,-0.6369
1902-12-01,-0.6219,-1.0319,-0.3741,-0.6993,-0.6536,-0.5794,-0.6591,,-0.6564
1903-01-01,-0.5882,-1.0033,-0.1775,-0.5728,-0.4836,-0.4494,-0.4561,,-0.4699
1903-02-01,-0.5756,-0.9795,-0.1629,-0.3849,-0.2936,-0.4894,-0.4791,,-0.4320
1903-03-01,-0.5778,-0.9146,-0.1265,-0.5564,-0.4636,-0.4294,-0.4871,,-0.4754
1903-04-01,-0.5640,-0.9361,-0.0925,-0.7401,-0.6436,-0.6794,-0.7781,,-0.7098
1903-05-01,-0.5283,-0.8560,-0.0356,-0.6640,-0.6336,-0.5294,-0.6501,,-0.6419
1903-06-01,-0.5280,-0.8423,-0.0536,-0.6997,-0.6636,-0.5394,-0.6111,,-0.6374
1903-07-01,-0.5494,-0.8808,-0.1450,-0.6614,-0.5836,-0.5894,-0.6991,,-0.6254
1903-08-01,-0.5636,-0.8720,-0.2069,-0.7609,-0.6836,-0.6394,-0.8881,,-0.7222
1903-09-01,-0.5801,-0.9317,-0.2167,-0.7214,-0.7236,-0.6494,-0.7311,,-0.7225
1903-10-01,-0.6218,-1.0308,-0.1621,-0.8241,-0.6936,-0.7094,-0.7691,,-0.7393
1903-11-01,-0.6601,-1.0844,-0.2144,-0.7813,-0.6536,-0.5694,-0.7911,,-0.7174
1903-12-01,-0.6843,-1.0771,-0.2519,-0.8584,-0.7436,-0.7494,-0.7831,,-0.7663
1904-01-01,-0.6496,-1.2138,-0.2372,-0.9473,-0.8736,-0.8494,-0.9091,,-0.8914
1904-02-01,-0.6149,-0.9786,-0.2429,-0.9171,-0.8236,-0.7694,-0.8971,,-0.8604
1904-03-01,-0.5602,-0.9787,-0.0782,-0.8441,-0.7436,-0.5594,-0.7391,,-0.7414
1904-04-01,-0.5583,-0.8936,-0.1012,-0.7952,-0.7436,-0.7394,-0.7501,,-0.7469
1904-05-01,-0.5167,-0.8744,-0.0653,-0.7617,-0.7536,-0.6994,-0.7581,,-0.7559
1904-06-01,-0.5185,-0.9609,-0.0792,-0.7190,-0.7136,-0.6394,-0.7011,,-0.7074
1904-07-01,-0.5368,-0.8527,-0.0814,-0.7092,-0.7436,-0.6394,-0.7241,,-0.7167
1904-08-01,-0.5500,-0.8962,-0.0470,-0.6343,-0.7236,-0.6294,-0.7031,,-0.6687
1904-09-01,-0.5831,-1.0328,-0.1186,-0.7506,-0.7936,-0.6694,-0.7931,,-0.7719
1904-10-01,-0.6139,-1.0249,-0.0710,-0.7028,-0.6236,-0.5894,-0.6881,,-0.6559
1904-11-01,-0.6771,-1.0485,-0.1092,-0.5423,-0.4136,-0.4494,-0.5321,,-0.4908
1904-12-01,-0.6786,-1.0160,-0.0962,-0.6440,-0.5736,-0.4694,-0.6101,,-0.5919
1905-01-01,-0.6151,-0.9156,-0.0840,-0.6069,-0.5836,-0.5294,-0.6781,,-0.5952
1905-02-01,-0.6038,-0.8844,-0.0448,-0.8657,-0.8236,-0.7594,-0.8851,,-0.8446
1905-03-01,-0.5437,-0.8064,-0.1524,-0.6691,-0.4536,-0.4994,-0.7051,,-0.5843
1905-04-01,-0.5180,-0.7906,-0.1313,-0.7086,-0.5736,-0.5694,-0.7481,,-0.6411
1905-05-01,-0.5083,-0.7536,-0.1499,-0.5845,-0.5336,-0.4694,-0.5641,,-0.5489
1905-06-01,-0.5127,-0.7647,-0.1461,-0.4951,-0.5136,-0.3894,-0.4961,,-0.4956
1905-07-01,-0.5035,-0.7769,-0.0683,-0.5263,-0.4936,-0.3994,-0.4551,,-0.4744
1905-08-01,-0.5151,-0.8292,-0.1700,-0.4561,-0.4336,-0.4894,-0.5581,,-0.4728
1905-09-01,-0.5356,-0.8341,-0.1963,-0.4971,-0.4236,-0.5494,-0.5971,,-0.5233
1905-10-01,-0.5877,-0.8527,-0.2658,-0.4846,-0.4836,-0.5794,-0.5131,,-0.4989
1905-11-01,-0.6122,-0.8758,-0.3720,-0.3656,-0.3036,-0.4594,-0.5191,,-0.4125
1905-12-01,-0.5933,-0.8635,-0.3380,-0.4146,-0.3636,-0.5394,-0.4091,,-0.4119
1906-01-01,-0.5419,-0.8824,-0.3320,-0.4348,-0.5136,-0.5994,-0.4921,,-0.5029
1906-02-01,-0.5125,-0.7772,-0.2818,-0.5271,-0.5236,-0.4794,-0.5121,,-0.5179
1906-03-01,-0.5154,-0.7903,-0.3364,-0.4318,-0.4236,-0.4494,-0.3851,,-0.4277
1906-04-01,-0.5172,-0.7395,-0.1966,-0.2505,-0.2836,-0.2894,-0.2981,,-0.2865
1906-05-01,-0.4934,-0.6903,-0.2003,-0.5225,-0.4936,-0.4394,-0.5881,,-0.5080
1906-06-01,-0.4904,-0.8013,-0.2449,-0.3794,-0.4336,-0.3794,-0.4011,,-0.3903
1906-07-01,-0.5024,-0.7725,-0.2927,-0.4967,-0.4636,-0.3594,-0.4311,,-0.4474
1906-08-01,-0.5235,-0.8237,-0.3095,-0.4226,-0.4336,-0.4794,-0.5111,,-0.4565
1906-09-01,-0.5422,-0.8582,-0.3320,-0.5025,-0.5136,-0.4694,-0.5661,,-0.5080
1906-10-01,-0.5680,-0.9250,-0.3335,-0.4705,-0.4336,-0.4294,-0.4451,,-0.4394
1906-11-01,-0.5946,-0.9581,-0.2749,-0.6811,-0.6136,-0.5094,-0.5901,,-0.6019
1906-12-01,-0.6181,-1.1114,-0.2575,-0.4676,-0.3836,-0.2794,-0.4781,,-0.4256
1907-01-01,-0.6398,-1.1612,-0.2537,-0.6665,-0.6636,-0.5894,-0.6801,,-0.6650
1907-02-01,-0.5959,-1.0094,-0.2593,-0.7656,-0.7436,-0.7294,-0.7551,,-0.7494
1907-03-01,-0.5546,-0.8931,-0.2982,-0.5773,-0.5036,-0.5294,-0.5461,,-0.5378
1907-04-01,-0.5297,-0.8911,-0.2986,-0.6220,-0.6036,-0.6694,-0.6571,,-0.6396
1907-05-01,-0.4963,-0.7593,-0.2196,-0.7877,-0.6936,-0.6794,-0.7931,,-0.7406
1907-06-01,-0.5098,-0.7958,-0.1812,-0.6889,-0.6536,-0.6194,-0.6961,,-0.6712
1907-07-01,-0.4913,-0.7948,-0.1833,-0.5814,-0.5836,-0.5194,-0.6331,,-0.5825
1907-08-01,-0.5107,-0.8700,-0.1785,-0.6429,-0.5736,-0.5394,-0.6901,,-0.6082
1907-09-01,-0.5443,-0.9295,-0.2358,-0.5503,-0.5736,-0.5394,-0.6691,,-0.5619
1907-10-01,-0.5523,-0.8973,-0.2172,-0.4825,-0.4636,-0.4794,-0.4871,,-0.4810
1907-11-01,-0.5910,-0.9394,-0.2447,-0.6986,-0.7036,-0.6194,-0.7231,,-0.7011
1907-12-01,-0.5972,-0.9563,-0.2640,-0.7329,-0.7036,-0.6694,-0.6661,,-0.6865
1908-01-01,-0.5958,-0.9868,-0.1464,-0.6022,-0.6836,-0.7194,-0.7181,,-0.7009
1908-02-01,-0.5886,-0.9803,-0.2235,-0.5561,-0.5536,-0.4894,-0.6171,,-0.5548
1908-03-01,-0.5711,-0.9695,-0.2236,-0.8469,-0.7836,-0.7294,-0.8611,,-0.8152
1908-04-01,-0.5057,-0.8418,-0.1896,-0.7317,-0.6736,-0.7594,-0.8351,,-0.7456
1908-05-01,-0.4619,-0.8603,-0.1053,-0.5881,-0.6036,-0.5994,-0.6781,,-0.6015
1908-06-01,-0.4681,-0.8939,-0.1523,-0.5594,-0.6136,-0.5594,-0.6791,,-0.5865
1908-07-01,-0.4746,-0.8012,-0.1186,-0.5461,-0.5836,-0.5394,-0.5731,,-0.5596
1908-08-01,-0.4786,-0.9304,-0.1499,-0.6312,-0.6936,-0.6594,-0.7441,,-0.6765
1908-09-01,-0.4965,-0.9321,-0.1038,-0.5335,-0.5936,-0.6094,-0.6361,,-0.6015
1908-10-01,-0.5071,-0.9759,-0.1318,-0.7179,-0.6736,-0.6894,-0.6491,,-0.6815
1908-11-01,-0.5605,-0.9650,-0.1683,-0.7881,-0.7536,-0.6594,-0.7951,,-0.7708
1908-12-01,-0.5600,-1.0624,-0.0975,-0.7803,-0.7336,-0.6694,-0.7791,,-0.7564
1909-01-01,-0.5373,-1.1648,-0.0923,-0.9050,-0.9636,-0.8594,-0.9371,,-0.9211
1909-02-01,-0.5595,-1.1928,-0.1064,-0.6832,-0.6936,-0.6194,-0.7291,,-0.6884
1909-03-01,-0.4894,-0.9653,-0.1413,-0.8016,-0.7836,-0.7094,-0.8141,,-0.7926
1909-04-01,-0.4920,-0.9129,-0.2051,-0.7807,-0.8236,-0.6994,-0.8331,,-0.8021
1909-05-01,-0.4683,-0.8761,-0.1225,-0.7391,-0.7836,-0.6294,-0.7701,,-0.7546
1909-06-01,-0.4724,-0.8504,-0.1482,-0.6571,-0.7536,-0.6394,-0.7121,,-0.6846
1909-07-01,-0.4976,-0.9003,-0.1561,-0.6782,-0.6936,-0.6294,-0.7651,,-0.6859
1909-08-01,-0.4954,-0.8394,-0.1516,-0.4787,-0.5736,-0.5594,-0.5601,,-0.5598
1909-09-01,-0.5068,-0.8727,-0.1808,-0.5577,-0.6236,-0.5794,-0.6371,,-0.6015
1909-10-01,-0.5567,-0.8542,-0.1861,-0.6398,-0.6336,-0.5594,-0.6451,,-0.6367
1909-11-01,-0.5848,-0.8119,-0.3320,-0.5346,-0.5536,-0.5094,-0.6061,,-0.5441
1909-12-01,-0.5811,-0.9761,-0.2663,-0.7421,-0.7936,-0.6394,-0.6821,,-0.7121
1910-01-01,-0.5844,-1.0458,-0.2923,-0.5677,-0.6636,-0.5494,-0.6231,,-0.5954
1910-02-01,-0.5328,-0.9675,-0.2525,-0.6551,-0.6536,-0.6194,-0.6901,,-0.6543
1910-03-01,-0.4732,-0.7078,-0.2645,-0.7520,-0.7436,-0.6694,-0.7571,,-0.7478
1910-04-01,-0.4667,-0.8271,-0.1781,-0.6752,-0.6636,-0.6394,-0.7891,,-0.6694
1910-05-01,-0.4232,-0.7832,-0.2071,-0.6734,-0.5836,-0.5694,-0.6411,,-0.6124
1910-06-01,-0.4430,-0.7793,-0.1244,-0.7026,-0.6236,-0.5494,-0.7221,,-0.6631
1910-07-01,-0.4516,-0.7355,-0.1568,-0.5923,-0.5836,-0.5494,-0.5941,,-0.5879
1910-08-01,-0.4609,-0.8064,-0.1028,-0.5411,-0.6036,-0.5094,-0.6731,,-0.5723
1910-09-01,-0.4555,-0.8135,-0.0472,-0.5678,-0.6236,-0.5694,-0.6841,,-0.5965
1910-10-01,-0.5075,-0.8804,-0.1608,-0.6276,-0.6436,-0.6194,-0.6251,,-0.6264
1910-11-01,-0.5546,-0.9718,-0.1967,-0.8182,-0.8036,-0.5894,-0.8031,,-0.8034
1910-12-01,-0.5851,-1.0046,-0.2121,-0.8949,-0.9136,-0.7594,-0.8481,,-0.8715
1911-01-01,-0.5031,-0.8852,-0.1255,-0.8065,-0.8636,-0.7694,-0.7931,,-0.7998
1911-02-01,-0.5030,-0.8848,-0.1751,-0.8567,-0.8136,-0.8294,-0.8961,,-0.8431
1911-03-01,-0.4731,-0.8735,-0.0602,-0.9149,-0.8436,-0.8294,-0.8411,,-0.8424
1911-04-01,-0.4601,-0.7863,-0.0152,-0.7922,-0.7736,-0.6194,-0.8161,,-0.7829
1911-05-01,-0.4485,-0.8254,-0.0272,-0.7917,-0.7536,-0.6794,-0.7481,,-0.7509
1911-06-01,-0.4357,-0.8020,-0.0541,-0.7105,-0.7436,-0.6494,-0.7691,,-0.7270
1911-07-01,-0.4666,-0.7964,-0.1119,-0.6472,-0.6636,-0.6094,-0.7581,,-0.6554
1911-08-01,-0.4641,-0.8391,-0.1385,-0.6602,-0.6736,-0.5994,-0.7151,,-0.6669
1911-09-01,-0.4864,-0.7987,-0.1206,-0.6512,-0.6436,-0.5694,-0.7051,,-0.6474
1911-10-01,-0.5411,-0.8913,-0.1492,-0.5024,-0.5036,-0.4594,-0.4991,,-0.5008
1911-11-01,-0.5994,-0.9702,-0.2433,-0.4937,-0.4536,-0.4294,-0.4991,,-0.4736
1911-12-01,-0.6308,-0.9760,-0.3189,-0.4532,-0.4536,-0.4294,-0.3901,,-0.4413
1912-01-01,-0.5934,-1.0091,-0.1971,-0.4763,-0.5036,-0.5194,-0.4701,,-0.4899
1912-02-01,-0.5730,-0.9520,-0.2632,-0.4625,-0.3936,-0.4494,-0.4151,,-0.4323
1912-03-01,-0.4854,-0.8125,-0.2001,-0.7070,-0.6236,-0.6194,-0.6031,,-0.6215
1912-04-01,-0.4822,-0.7880,-0.1900,-0.4879,-0.4236,-0.4394,-0.5191,,-0.4637
1912-05-01,-0.4472,-0.7425,-0.1930,-0.4855,-0.4536,-0.4594,-0.5371,,-0.4725
1912-06-01,-0.4536,-0.7838,-0.2042,-0.4405,-0.4836,-0.4494,-0.4541,,-0.4518
1912-07-01,-0.4836,-0.7555,-0.1829,-0.6605,-0.6636,-0.5794,-0.5771,,-0.6200
1912-08-01,-0.5100,-0.8791,-0.1542,-0.7305,-0.7836,-0.6794,-0.7741,,-0.7523
1912-09-01,-0.5326,-0.8039,-0.2268,-0.7967,-0.8036,-0.6694,-0.7981,,-0.7974
