# Climate models vs observations — CMIP5 (RCP4.5), baseline 1850-1900
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-25
# Monthly means, all series referenced to 1850-1900. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1900-01-01,0.0617,-0.1815,0.3540,-0.1133,-0.1535,-0.0931,0.0285,,-0.1032
1900-02-01,0.0734,-0.1691,0.3577,0.1759,0.1565,0.2369,0.3685,,0.2064
1900-03-01,0.1079,-0.0690,0.3893,0.1689,0.2165,0.1169,0.2135,,0.1912
1900-04-01,0.1185,-0.0898,0.3768,0.1426,0.1165,0.0769,0.1145,,0.1155
1900-05-01,0.1393,-0.0638,0.3869,0.0673,0.1265,0.0669,0.0885,,0.0779
1900-06-01,0.1384,-0.0253,0.3109,0.1446,0.1165,0.1569,0.1785,,0.1508
1900-07-01,0.1206,-0.0259,0.2688,0.1581,0.0865,0.0869,0.0755,,0.0867
1900-08-01,0.1030,-0.0293,0.2762,0.1579,0.1265,0.0869,0.1015,,0.1140
1900-09-01,0.0722,-0.0614,0.2237,0.1750,0.1565,0.0569,0.1575,,0.1570
1900-10-01,0.0374,-0.1659,0.2059,0.3101,0.3065,0.1569,0.3065,,0.3065
1900-11-01,-0.0061,-0.2760,0.1952,0.1107,0.1465,0.0669,0.1095,,0.1101
1900-12-01,-0.0097,-0.2051,0.2070,0.1547,0.1465,0.1469,0.1745,,0.1508
1901-01-01,0.0524,-0.2011,0.3879,0.1038,-0.0035,0.0069,0.0495,,0.0282
1901-02-01,0.0350,-0.1958,0.3192,0.1095,0.1065,0.0469,0.1615,,0.1080
1901-03-01,0.0552,-0.1464,0.3120,0.1881,0.2765,0.2269,0.1355,,0.2075
1901-04-01,0.0860,-0.1712,0.2789,0.2030,0.1865,0.1869,0.1825,,0.1867
1901-05-01,0.0914,-0.1151,0.3396,0.1334,0.0665,0.0769,0.2075,,0.1051
1901-06-01,0.0973,-0.0869,0.2952,0.1118,0.0965,0.0369,0.1175,,0.1042
1901-07-01,0.1259,-0.0729,0.3392,0.0221,0.0665,0.0469,0.0825,,0.0567
1901-08-01,0.1167,-0.0563,0.3578,0.1565,0.0165,0.0669,0.0775,,0.0722
1901-09-01,0.0765,-0.0717,0.2237,0.0117,-0.0135,-0.0331,0.0245,,-0.0009
1901-10-01,0.0277,-0.1558,0.1878,0.0323,-0.0735,-0.0831,-0.0205,,-0.0470
1901-11-01,0.0075,-0.1743,0.2406,-0.0058,0.0465,-0.0131,-0.0445,,-0.0095
1901-12-01,0.0234,-0.2086,0.3178,-0.0978,-0.0635,0.0769,0.0415,,-0.0110
1902-01-01,0.0685,-0.1804,0.3791,-0.0573,0.0465,-0.0131,0.0265,,0.0067
1902-02-01,0.0814,-0.1452,0.4217,0.1437,0.1265,0.1169,0.1635,,0.1351
1902-03-01,0.0690,-0.1995,0.3476,-0.0879,-0.0635,-0.1231,-0.1025,,-0.0952
1902-04-01,0.0553,-0.1660,0.2691,-0.0765,-0.0635,-0.0631,-0.0365,,-0.0633
1902-05-01,0.0840,-0.1717,0.3368,-0.0668,-0.1135,-0.0231,-0.0425,,-0.0546
1902-06-01,0.0813,-0.1027,0.3126,-0.0822,-0.1035,0.0369,-0.0475,,-0.0648
1902-07-01,0.0988,-0.1736,0.3137,-0.0431,-0.0635,0.0269,-0.0605,,-0.0518
1902-08-01,0.1028,-0.1586,0.3058,-0.0626,-0.0835,-0.0131,-0.1325,,-0.0731
1902-09-01,0.0668,-0.1810,0.2608,-0.0052,-0.0735,-0.0631,-0.0255,,-0.0443
1902-10-01,0.0153,-0.2587,0.2178,-0.1294,-0.0835,-0.0831,-0.1805,,-0.1064
1902-11-01,-0.0423,-0.2460,0.1454,-0.1861,-0.1535,-0.1031,-0.1785,,-0.1660
1902-12-01,-0.0847,-0.3000,0.1182,-0.1812,-0.2135,-0.1531,-0.1675,,-0.1744
1903-01-01,-0.0818,-0.3216,0.1883,-0.0547,-0.0335,-0.0231,0.0415,,-0.0283
1903-02-01,-0.0921,-0.4136,0.1794,0.1332,0.1465,-0.0531,0.0355,,0.0843
1903-03-01,-0.0689,-0.3152,0.1918,-0.0383,-0.0235,-0.0031,-0.0025,,-0.0133
1903-04-01,-0.0772,-0.2792,0.1253,-0.2220,-0.2035,-0.2431,-0.2735,,-0.2325
1903-05-01,-0.0709,-0.3736,0.1146,-0.1459,-0.1835,-0.1031,-0.1475,,-0.1467
1903-06-01,-0.0864,-0.3621,0.1381,-0.1816,-0.2135,-0.1031,-0.0995,,-0.1424
1903-07-01,-0.1084,-0.4466,0.0687,-0.1433,-0.1335,-0.1531,-0.2085,,-0.1482
1903-08-01,-0.1322,-0.4243,0.1046,-0.2428,-0.2335,-0.2031,-0.3765,,-0.2381
1903-09-01,-0.1394,-0.4055,0.0638,-0.2033,-0.2735,-0.2231,-0.2025,,-0.2132
1903-10-01,-0.1906,-0.5699,0.1475,-0.3060,-0.2535,-0.2831,-0.2405,,-0.2683
1903-11-01,-0.2173,-0.5540,0.0764,-0.2632,-0.2035,-0.1431,-0.2995,,-0.2334
1903-12-01,-0.2223,-0.4355,0.1036,-0.3403,-0.3035,-0.3231,-0.2835,,-0.3133
1904-01-01,-0.1418,-0.5379,0.1204,-0.4292,-0.4235,-0.4131,-0.4155,,-0.4195
1904-02-01,-0.1049,-0.3745,0.2537,-0.3990,-0.3735,-0.3431,-0.4115,,-0.3862
1904-03-01,-0.1131,-0.4628,0.2010,-0.3260,-0.3035,-0.1231,-0.2475,,-0.2755
1904-04-01,-0.0940,-0.4139,0.2057,-0.2771,-0.2935,-0.3131,-0.2445,,-0.2853
1904-05-01,-0.0868,-0.3769,0.1968,-0.2436,-0.3035,-0.2731,-0.2315,,-0.2584
1904-06-01,-0.0517,-0.2179,0.1778,-0.2009,-0.2735,-0.2131,-0.1925,,-0.2070
1904-07-01,-0.0516,-0.2108,0.1593,-0.1911,-0.3035,-0.2131,-0.2365,,-0.2248
1904-08-01,-0.0509,-0.2830,0.1762,-0.1162,-0.2835,-0.1931,-0.1825,,-0.1878
1904-09-01,-0.0795,-0.2940,0.0977,-0.2325,-0.3435,-0.2431,-0.2475,,-0.2453
1904-10-01,-0.1330,-0.4119,0.0707,-0.1847,-0.1835,-0.1631,-0.1265,,-0.1733
1904-11-01,-0.1608,-0.4359,0.0710,-0.0242,0.0265,-0.0231,-0.0165,,-0.0198
1904-12-01,-0.1387,-0.4026,0.0592,-0.1259,-0.1235,-0.0431,-0.1145,,-0.1190
1905-01-01,-0.0871,-0.4407,0.1932,-0.0888,-0.1435,-0.1031,-0.1385,,-0.1208
1905-02-01,-0.0874,-0.4384,0.1887,-0.3476,-0.3835,-0.3331,-0.3965,,-0.3656
1905-03-01,-0.0366,-0.2638,0.1760,-0.1510,-0.0035,-0.0731,-0.2125,,-0.1121
1905-04-01,-0.0326,-0.2557,0.2208,-0.1905,-0.1235,-0.1431,-0.2405,,-0.1668
1905-05-01,0.0247,-0.1995,0.2823,-0.0664,-0.0835,-0.0431,-0.0565,,-0.0615
1905-06-01,0.0263,-0.1650,0.2657,0.0230,-0.0735,0.0469,0.0065,,0.0148
1905-07-01,0.0268,-0.2438,0.2623,-0.0082,-0.0535,0.0269,0.0165,,0.0042
1905-08-01,0.0069,-0.2270,0.2885,0.0620,0.0165,-0.0631,-0.0605,,-0.0220
1905-09-01,-0.0114,-0.2190,0.1565,0.0210,0.0265,-0.1231,-0.0655,,-0.0222
1905-10-01,-0.0778,-0.2325,0.0818,0.0335,-0.0335,-0.1531,0.0015,,-0.0160
1905-11-01,-0.1037,-0.3046,0.1663,0.1525,0.1365,-0.0231,-0.0295,,0.0567
1905-12-01,-0.0880,-0.3491,0.1676,0.1035,0.0765,-0.1131,0.0755,,0.0760
1906-01-01,-0.0466,-0.3872,0.2501,0.0833,-0.0735,-0.1731,-0.0035,,-0.0385
1906-02-01,-0.0567,-0.2913,0.2306,-0.0090,-0.0835,-0.0431,0.0015,,-0.0261
1906-03-01,-0.0062,-0.2713,0.2476,0.0863,0.0265,-0.0131,0.1135,,0.0564
1906-04-01,0.0105,-0.3010,0.2947,0.2676,0.1565,0.1369,0.1975,,0.1770
1906-05-01,0.0575,-0.2398,0.3010,-0.0044,-0.0435,-0.0131,-0.0845,,-0.0283
1906-06-01,0.0536,-0.2763,0.2541,0.1387,0.0165,0.0569,0.0945,,0.0757
1906-07-01,0.0773,-0.2959,0.3375,0.0214,-0.0135,0.0769,0.0725,,0.0469
1906-08-01,0.0361,-0.1959,0.2944,0.0955,0.0165,-0.0531,0.0125,,0.0145
1906-09-01,0.0477,-0.1490,0.3015,0.0156,-0.0635,-0.0331,-0.0445,,-0.0388
1906-10-01,-0.0068,-0.2527,0.1897,0.0476,0.0165,-0.0031,0.0875,,0.0321
1906-11-01,-0.0468,-0.2995,0.1796,-0.1630,-0.1635,-0.0731,-0.0785,,-0.1208
1906-12-01,-0.0695,-0.3791,0.1790,0.0505,0.0665,0.1469,0.0025,,0.0585
1907-01-01,0.0117,-0.2027,0.2284,-0.1484,-0.2135,-0.1531,-0.1845,,-0.1688
1907-02-01,0.0409,-0.2212,0.3284,-0.2475,-0.2935,-0.3031,-0.2675,,-0.2805
1907-03-01,0.0460,-0.2433,0.2849,-0.0592,-0.0535,-0.1031,-0.0585,,-0.0589
1907-04-01,0.0459,-0.1683,0.2878,-0.1039,-0.1535,-0.2431,-0.1085,,-0.1310
1907-05-01,0.0831,-0.1610,0.3032,-0.2696,-0.2435,-0.2531,-0.2955,,-0.2613
1907-06-01,0.0506,-0.1275,0.2276,-0.1708,-0.2035,-0.1931,-0.1925,,-0.1928
1907-07-01,0.0549,-0.1338,0.2916,-0.0633,-0.1335,-0.0931,-0.1465,,-0.1133
1907-08-01,0.0399,-0.1590,0.2347,-0.1248,-0.1335,-0.1131,-0.1965,,-0.1291
1907-09-01,0.0065,-0.1664,0.2141,-0.0322,-0.1235,-0.1131,-0.1555,,-0.1183
1907-10-01,-0.0371,-0.3197,0.1408,0.0356,-0.0135,-0.0531,0.0265,,0.0065
1907-11-01,-0.0828,-0.2672,0.1032,-0.1805,-0.2535,-0.1931,-0.2285,,-0.2108
1907-12-01,-0.0762,-0.3322,0.1980,-0.2148,-0.2535,-0.2431,-0.1735,,-0.2289
1908-01-01,-0.0053,-0.2665,0.2716,-0.0841,-0.2335,-0.2931,-0.2155,,-0.2245
1908-02-01,0.0290,-0.2502,0.3074,-0.0380,-0.1135,-0.0531,-0.1275,,-0.0833
1908-03-01,0.0480,-0.1895,0.3106,-0.3288,-0.3435,-0.3031,-0.3785,,-0.3362
1908-04-01,0.0860,-0.1319,0.3342,-0.2136,-0.2335,-0.3331,-0.3475,,-0.2833
1908-05-01,0.0915,-0.1070,0.3341,-0.0700,-0.1635,-0.1731,-0.1765,,-0.1683
1908-06-01,0.0910,-0.1519,0.3127,-0.0413,-0.1735,-0.1331,-0.1855,,-0.1533
1908-07-01,0.0485,-0.1251,0.2802,-0.0280,-0.1435,-0.1031,-0.0885,,-0.0958
1908-08-01,0.0433,-0.1524,0.2488,-0.1131,-0.2535,-0.2331,-0.2355,,-0.2343
1908-09-01,0.0192,-0.1527,0.1599,-0.0154,-0.1435,-0.1831,-0.1195,,-0.1315
1908-10-01,-0.0261,-0.2187,0.1619,-0.1998,-0.2235,-0.2531,-0.1265,,-0.2116
1908-11-01,-0.0758,-0.2712,0.1502,-0.2700,-0.3035,-0.2331,-0.2875,,-0.2787
