# This year vs every year since 1982 — daily Nino 1+2 SST anomaly
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-30
# Anomalies vs centered 30-year day-of-year climatologies (the ONI convention: each year measured against its own era, windows clamped at the record edges, current year excluded), so the warming trend is removed and years compare as ENSO states.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,anomaly_c
1982-01-01,1982,1,-0.377
1982-01-02,1982,2,-0.665
1982-01-03,1982,3,-0.621
1982-01-04,1982,4,-0.402
1982-01-05,1982,5,0.340
1982-01-06,1982,6,0.604
1982-01-07,1982,7,0.574
1982-01-08,1982,8,0.407
1982-01-09,1982,9,0.281
1982-01-10,1982,10,0.093
1982-01-11,1982,11,-0.075
1982-01-12,1982,12,-0.318
1982-01-13,1982,13,-0.310
1982-01-14,1982,14,-0.143
1982-01-15,1982,15,-0.027
1982-01-16,1982,16,0.041
1982-01-17,1982,17,-0.212
1982-01-18,1982,18,-0.553
1982-01-19,1982,19,-0.760
1982-01-20,1982,20,-0.830
1982-01-21,1982,21,-0.816
1982-01-22,1982,22,-0.956
1982-01-23,1982,23,-0.773
1982-01-24,1982,24,-0.399
1982-01-25,1982,25,-0.172
1982-01-26,1982,26,-0.025
1982-01-27,1982,27,0.291
1982-01-28,1982,28,0.196
1982-01-29,1982,29,-0.137
1982-01-30,1982,30,-0.367
1982-01-31,1982,31,-0.384
1982-02-01,1982,32,-0.083
1982-02-02,1982,33,0.083
1982-02-03,1982,34,-0.012
1982-02-04,1982,35,-0.159
1982-02-05,1982,36,-0.207
1982-02-06,1982,37,-0.224
1982-02-07,1982,38,-0.229
1982-02-08,1982,39,-0.582
1982-02-09,1982,40,-0.599
1982-02-10,1982,41,-0.392
1982-02-11,1982,42,-0.525
1982-02-12,1982,43,-0.504
1982-02-13,1982,44,-0.518
1982-02-14,1982,45,-0.665
1982-02-15,1982,46,-0.608
1982-02-16,1982,47,-0.750
1982-02-17,1982,48,-0.736
1982-02-18,1982,49,-0.950
1982-02-19,1982,50,-0.983
1982-02-20,1982,51,-0.896
1982-02-21,1982,52,-0.920
1982-02-22,1982,53,-1.028
1982-02-23,1982,54,-1.055
1982-02-24,1982,55,-1.113
1982-02-25,1982,56,-1.011
1982-02-26,1982,57,-1.028
1982-02-27,1982,58,-1.067
1982-02-28,1982,59,-0.856
1982-03-01,1982,60,-0.596
1982-03-02,1982,61,-0.633
1982-03-03,1982,62,-0.983
1982-03-04,1982,63,-1.384
1982-03-05,1982,64,-1.369
1982-03-06,1982,65,-1.220
1982-03-07,1982,66,-0.859
1982-03-08,1982,67,-0.888
1982-03-09,1982,68,-1.197
1982-03-10,1982,69,-1.628
1982-03-11,1982,70,-1.535
1982-03-12,1982,71,-1.445
1982-03-13,1982,72,-1.485
1982-03-14,1982,73,-1.414
1982-03-15,1982,74,-1.230
1982-03-16,1982,75,-1.054
1982-03-17,1982,76,-1.139
1982-03-18,1982,77,-1.178
1982-03-19,1982,78,-1.207
1982-03-20,1982,79,-1.243
1982-03-21,1982,80,-1.424
1982-03-22,1982,81,-1.572
1982-03-23,1982,82,-1.490
1982-03-24,1982,83,-1.156
1982-03-25,1982,84,-1.057
1982-03-26,1982,85,-1.180
1982-03-27,1982,86,-1.304
1982-03-28,1982,87,-1.471
1982-03-29,1982,88,-1.438
1982-03-30,1982,89,-1.498
1982-03-31,1982,90,-1.562
1982-04-01,1982,91,-1.662
1982-04-02,1982,92,-1.792
1982-04-03,1982,93,-1.676
1982-04-04,1982,94,-1.482
1982-04-05,1982,95,-1.249
1982-04-06,1982,96,-1.172
1982-04-07,1982,97,-1.098
1982-04-08,1982,98,-1.001
1982-04-09,1982,99,-0.906
1982-04-10,1982,100,-0.779
1982-04-11,1982,101,-0.810
1982-04-12,1982,102,-0.837
1982-04-13,1982,103,-0.965
1982-04-14,1982,104,-1.132
1982-04-15,1982,105,-1.328
1982-04-16,1982,106,-1.462
1982-04-17,1982,107,-1.198
1982-04-18,1982,108,-0.982
1982-04-19,1982,109,-0.852
1982-04-20,1982,110,-0.875
1982-04-21,1982,111,-0.942
1982-04-22,1982,112,-0.939
1982-04-23,1982,113,-0.969
1982-04-24,1982,114,-1.091
1982-04-25,1982,115,-1.105
1982-04-26,1982,116,-0.770
1982-04-27,1982,117,-0.566
1982-04-28,1982,118,-0.669
1982-04-29,1982,119,-0.745
1982-04-30,1982,120,-0.742
1982-05-01,1982,121,-0.493
1982-05-02,1982,122,-0.373
1982-05-03,1982,123,-0.389
1982-05-04,1982,124,-0.461
1982-05-05,1982,125,-0.551
1982-05-06,1982,126,-0.657
1982-05-07,1982,127,-0.767
1982-05-08,1982,128,-0.613
1982-05-09,1982,129,-0.493
1982-05-10,1982,130,-0.533
1982-05-11,1982,131,-0.621
1982-05-12,1982,132,-0.668
1982-05-13,1982,133,-0.582
1982-05-14,1982,134,-0.498
1982-05-15,1982,135,-0.536
1982-05-16,1982,136,-0.652
1982-05-17,1982,137,-0.684
1982-05-18,1982,138,-0.618
1982-05-19,1982,139,-0.470
1982-05-20,1982,140,-0.321
1982-05-21,1982,141,-0.269
1982-05-22,1982,142,-0.289
1982-05-23,1982,143,-0.390
1982-05-24,1982,144,-0.475
1982-05-25,1982,145,-0.420
1982-05-26,1982,146,-0.333
1982-05-27,1982,147,-0.215
1982-05-28,1982,148,-0.164
1982-05-29,1982,149,-0.181
1982-05-30,1982,150,-0.170
1982-05-31,1982,151,-0.121
1982-06-01,1982,152,-0.223
1982-06-02,1982,153,-0.108
1982-06-03,1982,154,-0.195
1982-06-04,1982,155,-0.464
1982-06-05,1982,156,-0.325
1982-06-06,1982,157,-0.244
1982-06-07,1982,158,-0.234
1982-06-08,1982,159,-0.245
1982-06-09,1982,160,-0.332
1982-06-10,1982,161,-0.332
1982-06-11,1982,162,-0.150
1982-06-12,1982,163,-0.065
1982-06-13,1982,164,-0.055
1982-06-14,1982,165,-0.000
1982-06-15,1982,166,0.041
1982-06-16,1982,167,0.136
1982-06-17,1982,168,0.133
1982-06-18,1982,169,-0.128
1982-06-19,1982,170,-0.218
1982-06-20,1982,171,-0.142
1982-06-21,1982,172,-0.302
1982-06-22,1982,173,-0.364
1982-06-23,1982,174,-0.302
1982-06-24,1982,175,-0.283
1982-06-25,1982,176,-0.289
1982-06-26,1982,177,-0.319
1982-06-27,1982,178,-0.411
1982-06-28,1982,179,-0.287
1982-06-29,1982,180,-0.049
1982-06-30,1982,181,0.044
1982-07-01,1982,182,0.141
1982-07-02,1982,183,0.170
1982-07-03,1982,184,0.351
1982-07-04,1982,185,0.640
1982-07-05,1982,186,0.778
1982-07-06,1982,187,0.881
1982-07-07,1982,188,0.915
1982-07-08,1982,189,0.961
1982-07-09,1982,190,0.832
1982-07-10,1982,191,0.736
1982-07-11,1982,192,0.659
1982-07-12,1982,193,0.650
1982-07-13,1982,194,0.647
1982-07-14,1982,195,0.472
1982-07-15,1982,196,0.121
1982-07-16,1982,197,0.003
1982-07-17,1982,198,-0.223
1982-07-18,1982,199,-0.246
1982-07-19,1982,200,-0.173
1982-07-20,1982,201,-0.056
1982-07-21,1982,202,-0.089
1982-07-22,1982,203,-0.140
1982-07-23,1982,204,-0.070
1982-07-24,1982,205,-0.011
1982-07-25,1982,206,0.040
1982-07-26,1982,207,0.086
1982-07-27,1982,208,0.159
1982-07-28,1982,209,0.219
1982-07-29,1982,210,0.215
1982-07-30,1982,211,0.147
1982-07-31,1982,212,0.231
1982-08-01,1982,213,0.447
1982-08-02,1982,214,0.757
1982-08-03,1982,215,0.707
1982-08-04,1982,216,0.608
1982-08-05,1982,217,0.595
1982-08-06,1982,218,0.639
1982-08-07,1982,219,0.775
1982-08-08,1982,220,0.746
1982-08-09,1982,221,0.821
1982-08-10,1982,222,0.988
1982-08-11,1982,223,1.188
1982-08-12,1982,224,1.226
1982-08-13,1982,225,1.144
1982-08-14,1982,226,1.041
1982-08-15,1982,227,0.968
1982-08-16,1982,228,0.951
1982-08-17,1982,229,1.032
1982-08-18,1982,230,0.960
1982-08-19,1982,231,0.897
1982-08-20,1982,232,0.919
1982-08-21,1982,233,0.855
1982-08-22,1982,234,0.883
1982-08-23,1982,235,0.894
1982-08-24,1982,236,0.931
1982-08-25,1982,237,0.811
1982-08-26,1982,238,0.783
1982-08-27,1982,239,0.806
1982-08-28,1982,240,0.860
1982-08-29,1982,241,0.785
1982-08-30,1982,242,0.669
1982-08-31,1982,243,0.837
1982-09-01,1982,244,0.955
1982-09-02,1982,245,0.954
1982-09-03,1982,246,1.056
1982-09-04,1982,247,1.371
1982-09-05,1982,248,1.626
1982-09-06,1982,249,1.612
1982-09-07,1982,250,1.450
1982-09-08,1982,251,1.440
1982-09-09,1982,252,1.387
1982-09-10,1982,253,1.562
1982-09-11,1982,254,1.608
1982-09-12,1982,255,1.528
1982-09-13,1982,256,1.482
1982-09-14,1982,257,1.484
1982-09-15,1982,258,1.389
1982-09-16,1982,259,1.320
1982-09-17,1982,260,1.162
1982-09-18,1982,261,1.174
1982-09-19,1982,262,1.246
1982-09-20,1982,263,1.328
1982-09-21,1982,264,1.294
1982-09-22,1982,265,1.324
1982-09-23,1982,266,1.334
1982-09-24,1982,267,1.377
1982-09-25,1982,268,1.478
1982-09-26,1982,269,1.610
1982-09-27,1982,270,1.619
1982-09-28,1982,271,1.565
1982-09-29,1982,272,1.643
1982-09-30,1982,273,1.665
1982-10-01,1982,274,1.655
1982-10-02,1982,275,1.688
1982-10-03,1982,276,1.596
1982-10-04,1982,277,1.448
1982-10-05,1982,278,1.459
1982-10-06,1982,279,1.367
1982-10-07,1982,280,1.492
1982-10-08,1982,281,1.614
1982-10-09,1982,282,1.590
1982-10-10,1982,283,1.549
1982-10-11,1982,284,1.486
1982-10-12,1982,285,1.640
1982-10-13,1982,286,1.789
1982-10-14,1982,287,1.758
1982-10-15,1982,288,1.757
1982-10-16,1982,289,1.924
1982-10-17,1982,290,1.926
1982-10-18,1982,291,1.840
1982-10-19,1982,292,1.688
1982-10-20,1982,293,1.673
1982-10-21,1982,294,1.840
1982-10-22,1982,295,2.065
1982-10-23,1982,296,2.113
1982-10-24,1982,297,2.019
1982-10-25,1982,298,2.015
1982-10-26,1982,299,2.061
1982-10-27,1982,300,2.040
1982-10-28,1982,301,1.927
1982-10-29,1982,302,1.971
1982-10-30,1982,303,2.013
1982-10-31,1982,304,2.214
1982-11-01,1982,305,2.457
1982-11-02,1982,306,2.529
1982-11-03,1982,307,2.657
1982-11-04,1982,308,2.632
1982-11-05,1982,309,2.443
1982-11-06,1982,310,2.482
1982-11-07,1982,311,2.582
1982-11-08,1982,312,2.624
1982-11-09,1982,313,2.542
1982-11-10,1982,314,2.660
1982-11-11,1982,315,2.824
1982-11-12,1982,316,2.938
1982-11-13,1982,317,2.873
1982-11-14,1982,318,2.789
1982-11-15,1982,319,2.780
1982-11-16,1982,320,2.817
1982-11-17,1982,321,2.858
1982-11-18,1982,322,2.888
1982-11-19,1982,323,2.895
1982-11-20,1982,324,2.910
1982-11-21,1982,325,2.819
1982-11-22,1982,326,2.730
1982-11-23,1982,327,2.824
1982-11-24,1982,328,2.955
1982-11-25,1982,329,3.046
1982-11-26,1982,330,3.415
1982-11-27,1982,331,3.330
1982-11-28,1982,332,3.127
1982-11-29,1982,333,2.983
1982-11-30,1982,334,2.895
1982-12-01,1982,335,3.199
1982-12-02,1982,336,3.340
1982-12-03,1982,337,3.278
1982-12-04,1982,338,3.137
1982-12-05,1982,339,3.189
1982-12-06,1982,340,3.119
1982-12-07,1982,341,2.931
1982-12-08,1982,342,2.776
1982-12-09,1982,343,2.958
1982-12-10,1982,344,3.148
1982-12-11,1982,345,3.282
1982-12-12,1982,346,3.257
1982-12-13,1982,347,3.146
1982-12-14,1982,348,2.777
1982-12-15,1982,349,2.605
1982-12-16,1982,350,2.430
1982-12-17,1982,351,2.468
1982-12-18,1982,352,2.607
1982-12-19,1982,353,2.801
1982-12-20,1982,354,2.886
1982-12-21,1982,355,2.998
1982-12-22,1982,356,3.236
1982-12-23,1982,357,3.239
1982-12-24,1982,358,3.334
1982-12-25,1982,359,3.256
1982-12-26,1982,360,2.985
1982-12-27,1982,361,2.456
1982-12-28,1982,362,2.369
1982-12-29,1982,363,2.535
1982-12-30,1982,364,2.485
1982-12-31,1982,365,2.500
1983-01-01,1983,1,2.509
1983-01-02,1983,2,2.761
1983-01-03,1983,3,2.833
1983-01-04,1983,4,2.745
1983-01-05,1983,5,2.768
1983-01-06,1983,6,2.602
1983-01-07,1983,7,2.292
1983-01-08,1983,8,2.176
1983-01-09,1983,9,2.030
1983-01-10,1983,10,1.951
1983-01-11,1983,11,1.942
1983-01-12,1983,12,2.390
1983-01-13,1983,13,2.447
1983-01-14,1983,14,2.443
1983-01-15,1983,15,2.337
1983-01-16,1983,16,2.409
1983-01-17,1983,17,2.547
1983-01-18,1983,18,2.578
1983-01-19,1983,19,2.478
1983-01-20,1983,20,2.413
1983-01-21,1983,21,2.425
1983-01-22,1983,22,2.321
1983-01-23,1983,23,2.272
1983-01-24,1983,24,2.242
1983-01-25,1983,25,2.170
1983-01-26,1983,26,2.133
1983-01-27,1983,27,2.351
1983-01-28,1983,28,2.261
1983-01-29,1983,29,2.288
1983-01-30,1983,30,2.440
1983-01-31,1983,31,2.497
1983-02-01,1983,32,2.292
1983-02-02,1983,33,2.137
1983-02-03,1983,34,2.159
1983-02-04,1983,35,2.048
1983-02-05,1983,36,1.958
1983-02-06,1983,37,2.076
1983-02-07,1983,38,2.154
1983-02-08,1983,39,2.185
1983-02-09,1983,40,2.120
1983-02-10,1983,41,2.146
1983-02-11,1983,42,2.070
1983-02-12,1983,43,2.180
1983-02-13,1983,44,2.267
1983-02-14,1983,45,2.066
1983-02-15,1983,46,1.777
1983-02-16,1983,47,1.491
1983-02-17,1983,48,1.240
1983-02-18,1983,49,1.177
1983-02-19,1983,50,1.069
1983-02-20,1983,51,1.035
1983-02-21,1983,52,0.908
1983-02-22,1983,53,0.820
1983-02-23,1983,54,1.134
1983-02-24,1983,55,1.166
1983-02-25,1983,56,1.235
1983-02-26,1983,57,1.410
1983-02-27,1983,58,1.565
1983-02-28,1983,59,1.478
1983-03-01,1983,60,1.391
1983-03-02,1983,61,1.482
1983-03-03,1983,62,1.659
1983-03-04,1983,63,1.657
1983-03-05,1983,64,1.878
1983-03-06,1983,65,2.096
1983-03-07,1983,66,2.156
1983-03-08,1983,67,2.097
1983-03-09,1983,68,2.031
1983-03-10,1983,69,2.002
1983-03-11,1983,70,1.862
1983-03-12,1983,71,2.099
1983-03-13,1983,72,2.154
1983-03-14,1983,73,2.025
1983-03-15,1983,74,2.056
1983-03-16,1983,75,2.072
1983-03-17,1983,76,1.893
1983-03-18,1983,77,1.586
1983-03-19,1983,78,1.486
1983-03-20,1983,79,2.051
1983-03-21,1983,80,2.099
1983-03-22,1983,81,2.112
1983-03-23,1983,82,2.075
1983-03-24,1983,83,2.072
1983-03-25,1983,84,2.065
1983-03-26,1983,85,2.186
1983-03-27,1983,86,1.927
1983-03-28,1983,87,1.906
1983-03-29,1983,88,1.909
1983-03-30,1983,89,2.138
1983-03-31,1983,90,2.037
1983-04-01,1983,91,1.765
1983-04-02,1983,92,1.829
1983-04-03,1983,93,1.945
1983-04-04,1983,94,2.019
1983-04-05,1983,95,1.953
1983-04-06,1983,96,2.049
1983-04-07,1983,97,2.163
1983-04-08,1983,98,2.204
1983-04-09,1983,99,2.298
1983-04-10,1983,100,2.234
1983-04-11,1983,101,2.262
1983-04-12,1983,102,2.529
1983-04-13,1983,103,2.782
1983-04-14,1983,104,2.876
1983-04-15,1983,105,2.883
1983-04-16,1983,106,2.661
1983-04-17,1983,107,2.796
1983-04-18,1983,108,2.979
1983-04-19,1983,109,2.756
1983-04-20,1983,110,2.709
1983-04-21,1983,111,2.897
1983-04-22,1983,112,2.951
1983-04-23,1983,113,2.966
1983-04-24,1983,114,3.061
1983-04-25,1983,115,3.104
1983-04-26,1983,116,2.979
1983-04-27,1983,117,3.011
1983-04-28,1983,118,3.003
1983-04-29,1983,119,2.875
1983-04-30,1983,120,2.847
1983-05-01,1983,121,2.880
1983-05-02,1983,122,2.844
1983-05-03,1983,123,2.800
1983-05-04,1983,124,2.992
1983-05-05,1983,125,3.012
1983-05-06,1983,126,3.114
1983-05-07,1983,127,3.360
1983-05-08,1983,128,3.397
1983-05-09,1983,129,3.168
1983-05-10,1983,130,2.959
1983-05-11,1983,131,2.937
1983-05-12,1983,132,2.921
1983-05-13,1983,133,2.877
1983-05-14,1983,134,2.831
1983-05-15,1983,135,2.952
1983-05-16,1983,136,2.887
1983-05-17,1983,137,2.971
1983-05-18,1983,138,3.437
1983-05-19,1983,139,3.723
1983-05-20,1983,140,3.892
1983-05-21,1983,141,3.989
1983-05-22,1983,142,3.913
1983-05-23,1983,143,4.019
1983-05-24,1983,144,3.997
1983-05-25,1983,145,4.307
1983-05-26,1983,146,4.472
1983-05-27,1983,147,4.443
1983-05-28,1983,148,4.487
1983-05-29,1983,149,4.378
1983-05-30,1983,150,4.343
1983-05-31,1983,151,4.353
1983-06-01,1983,152,4.341
1983-06-02,1983,153,4.304
1983-06-03,1983,154,4.184
1983-06-04,1983,155,4.156
1983-06-05,1983,156,4.089
1983-06-06,1983,157,4.004
1983-06-07,1983,158,4.080
1983-06-08,1983,159,4.069
1983-06-09,1983,160,3.860
1983-06-10,1983,161,3.558
1983-06-11,1983,162,3.627
1983-06-12,1983,163,3.999
1983-06-13,1983,164,4.106
1983-06-14,1983,165,3.994
1983-06-15,1983,166,3.921
1983-06-16,1983,167,4.004
1983-06-17,1983,168,4.321
1983-06-18,1983,169,4.233
1983-06-19,1983,170,4.067
1983-06-20,1983,171,4.101
1983-06-21,1983,172,4.207
1983-06-22,1983,173,4.160
1983-06-23,1983,174,4.200
1983-06-24,1983,175,4.484
1983-06-25,1983,176,4.583
1983-06-26,1983,177,4.666
1983-06-27,1983,178,4.578
1983-06-28,1983,179,4.556
1983-06-29,1983,180,4.478
1983-06-30,1983,181,4.503
1983-07-01,1983,182,4.536
1983-07-02,1983,183,4.382
1983-07-03,1983,184,4.236
1983-07-04,1983,185,4.165
1983-07-05,1983,186,4.210
1983-07-06,1983,187,4.354
1983-07-07,1983,188,4.342
1983-07-08,1983,189,4.155
1983-07-09,1983,190,4.085
1983-07-10,1983,191,3.870
1983-07-11,1983,192,3.873
1983-07-12,1983,193,3.922
1983-07-13,1983,194,4.159
1983-07-14,1983,195,4.144
1983-07-15,1983,196,4.068
1983-07-16,1983,197,3.989
1983-07-17,1983,198,3.948
1983-07-18,1983,199,3.916
1983-07-19,1983,200,3.714
1983-07-20,1983,201,3.468
1983-07-21,1983,202,3.457
1983-07-22,1983,203,3.645
1983-07-23,1983,204,3.816
1983-07-24,1983,205,3.827
1983-07-25,1983,206,3.829
1983-07-26,1983,207,3.724
1983-07-27,1983,208,3.619
1983-07-28,1983,209,3.601
1983-07-29,1983,210,3.570
1983-07-30,1983,211,3.612
1983-07-31,1983,212,3.721
1983-08-01,1983,213,3.718
1983-08-02,1983,214,3.632
1983-08-03,1983,215,3.432
1983-08-04,1983,216,3.290
1983-08-05,1983,217,3.253
1983-08-06,1983,218,3.240
1983-08-07,1983,219,3.234
1983-08-08,1983,220,3.267
1983-08-09,1983,221,3.205
1983-08-10,1983,222,2.999
1983-08-11,1983,223,2.908
1983-08-12,1983,224,2.785
1983-08-13,1983,225,2.749
1983-08-14,1983,226,2.667
1983-08-15,1983,227,2.608
1983-08-16,1983,228,2.451
1983-08-17,1983,229,2.455
1983-08-18,1983,230,2.565
1983-08-19,1983,231,2.606
1983-08-20,1983,232,2.797
1983-08-21,1983,233,2.782
1983-08-22,1983,234,2.886
1983-08-23,1983,235,2.792
1983-08-24,1983,236,2.794
1983-08-25,1983,237,2.764
1983-08-26,1983,238,2.762
1983-08-27,1983,239,2.755
1983-08-28,1983,240,2.699
1983-08-29,1983,241,2.596
1983-08-30,1983,242,2.383
1983-08-31,1983,243,1.920
1983-09-01,1983,244,1.832
1983-09-02,1983,245,1.713
1983-09-03,1983,246,1.444
1983-09-04,1983,247,1.415
1983-09-05,1983,248,1.479
1983-09-06,1983,249,1.551
1983-09-07,1983,250,1.648
1983-09-08,1983,251,1.946
1983-09-09,1983,252,2.054
1983-09-10,1983,253,2.135
1983-09-11,1983,254,2.121
1983-09-12,1983,255,2.162
1983-09-13,1983,256,2.209
1983-09-14,1983,257,2.093
1983-09-15,1983,258,1.942
1983-09-16,1983,259,1.875
1983-09-17,1983,260,1.695
1983-09-18,1983,261,1.445
1983-09-19,1983,262,1.405
1983-09-20,1983,263,1.380
1983-09-21,1983,264,1.385
1983-09-22,1983,265,1.357
1983-09-23,1983,266,1.313
1983-09-24,1983,267,1.312
1983-09-25,1983,268,1.310
1983-09-26,1983,269,1.454
1983-09-27,1983,270,1.449
1983-09-28,1983,271,1.368
1983-09-29,1983,272,1.290
1983-09-30,1983,273,1.213
1983-10-01,1983,274,1.268
1983-10-02,1983,275,1.347
1983-10-03,1983,276,1.561
1983-10-04,1983,277,1.611
1983-10-05,1983,278,1.729
1983-10-06,1983,279,1.766
1983-10-07,1983,280,1.701
1983-10-08,1983,281,1.755
1983-10-09,1983,282,1.800
1983-10-10,1983,283,1.687
1983-10-11,1983,284,1.503
1983-10-12,1983,285,1.510
1983-10-13,1983,286,1.359
1983-10-14,1983,287,1.217
1983-10-15,1983,288,1.151
1983-10-16,1983,289,1.066
1983-10-17,1983,290,0.931
1983-10-18,1983,291,0.801
1983-10-19,1983,292,0.570
1983-10-20,1983,293,0.511
1983-10-21,1983,294,0.680
1983-10-22,1983,295,0.689
1983-10-23,1983,296,0.490
1983-10-24,1983,297,0.440
1983-10-25,1983,298,0.588
1983-10-26,1983,299,0.578
1983-10-27,1983,300,0.624
1983-10-28,1983,301,0.475
1983-10-29,1983,302,0.438
1983-10-30,1983,303,0.637
1983-10-31,1983,304,0.829
1983-11-01,1983,305,0.821
1983-11-02,1983,306,0.766
1983-11-03,1983,307,0.829
1983-11-04,1983,308,0.739
1983-11-05,1983,309,0.735
1983-11-06,1983,310,0.561
1983-11-07,1983,311,0.429
1983-11-08,1983,312,0.287
1983-11-09,1983,313,0.232
1983-11-10,1983,314,0.291
1983-11-11,1983,315,0.371
1983-11-12,1983,316,0.357
1983-11-13,1983,317,0.375
1983-11-14,1983,318,0.397
1983-11-15,1983,319,0.383
1983-11-16,1983,320,0.408
1983-11-17,1983,321,0.455
1983-11-18,1983,322,0.340
1983-11-19,1983,323,0.190
1983-11-20,1983,324,0.053
1983-11-21,1983,325,-0.020
1983-11-22,1983,326,0.053
1983-11-23,1983,327,0.311
1983-11-24,1983,328,0.435
1983-11-25,1983,329,0.254
1983-11-26,1983,330,0.191
1983-11-27,1983,331,0.327
1983-11-28,1983,332,0.302
1983-11-29,1983,333,0.237
1983-11-30,1983,334,0.119
1983-12-01,1983,335,0.121
1983-12-02,1983,336,0.077
1983-12-03,1983,337,0.062
1983-12-04,1983,338,0.129
1983-12-05,1983,339,0.206
1983-12-06,1983,340,0.084
1983-12-07,1983,341,-0.024
1983-12-08,1983,342,-0.116
1983-12-09,1983,343,-0.221
1983-12-10,1983,344,-0.300
1983-12-11,1983,345,-0.182
1983-12-12,1983,346,-0.063
1983-12-13,1983,347,0.222
1983-12-14,1983,348,0.222
1983-12-15,1983,349,0.182
1983-12-16,1983,350,0.220
1983-12-17,1983,351,0.245
1983-12-18,1983,352,0.168
1983-12-19,1983,353,0.159
1983-12-20,1983,354,0.280
1983-12-21,1983,355,0.428
1983-12-22,1983,356,0.387
1983-12-23,1983,357,0.337
1983-12-24,1983,358,0.224
1983-12-25,1983,359,0.099
1983-12-26,1983,360,0.006
1983-12-27,1983,361,0.074
1983-12-28,1983,362,0.205
1983-12-29,1983,363,0.217
1983-12-30,1983,364,0.267
1983-12-31,1983,365,0.239
1984-01-01,1984,1,0.120
1984-01-02,1984,2,0.070
1984-01-03,1984,3,0.369
1984-01-04,1984,4,0.618
1984-01-05,1984,5,0.662
1984-01-06,1984,6,0.716
1984-01-07,1984,7,0.627
1984-01-08,1984,8,0.412
1984-01-09,1984,9,0.298
1984-01-10,1984,10,0.193
1984-01-11,1984,11,-0.031
1984-01-12,1984,12,-0.255
1984-01-13,1984,13,-0.546
1984-01-14,1984,14,-0.595
1984-01-15,1984,15,-0.379
1984-01-16,1984,16,-0.372
1984-01-17,1984,17,-0.383
1984-01-18,1984,18,-0.434
1984-01-19,1984,19,-0.434
1984-01-20,1984,20,-0.489
1984-01-21,1984,21,-0.646
1984-01-22,1984,22,-0.799
1984-01-23,1984,23,-0.521
1984-01-24,1984,24,-0.322
1984-01-25,1984,25,-0.301
1984-01-26,1984,26,-0.275
1984-01-27,1984,27,-0.220
1984-01-28,1984,28,-0.199
1984-01-29,1984,29,-0.206
1984-01-30,1984,30,-0.380
1984-01-31,1984,31,-0.538
1984-02-01,1984,32,-0.747
1984-02-02,1984,33,-0.875
1984-02-03,1984,34,-0.844
1984-02-04,1984,35,-0.777
1984-02-05,1984,36,-0.676
1984-02-06,1984,37,-0.667
1984-02-07,1984,38,-0.742
1984-02-08,1984,39,-0.916
1984-02-09,1984,40,-0.949
1984-02-10,1984,41,-0.693
1984-02-11,1984,42,-0.849
1984-02-12,1984,43,-0.917
1984-02-13,1984,44,-1.005
1984-02-14,1984,45,-1.073
1984-02-15,1984,46,-0.808
1984-02-16,1984,47,-0.459
1984-02-17,1984,48,-0.386
1984-02-18,1984,49,-0.395
1984-02-19,1984,50,-0.438
1984-02-20,1984,51,-0.448
1984-02-21,1984,52,-0.442
1984-02-22,1984,53,-0.436
1984-02-23,1984,54,-0.693
1984-02-24,1984,55,-1.046
1984-02-25,1984,56,-1.253
1984-02-26,1984,57,-1.209
1984-02-27,1984,58,-1.149
1984-02-28,1984,59,-0.935
1984-02-29,1984,59,-0.994
1984-03-01,1984,60,-1.196
1984-03-02,1984,61,-1.317
