# This year vs every year since 1982 — daily Nino 3 absolute SST
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-27
# Raw daily box-mean SST (degC), seasonal cycle retained.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,sst_c
1982-01-01,1982,1,25.684
1982-01-02,1982,2,25.786
1982-01-03,1982,3,25.782
1982-01-04,1982,4,25.703
1982-01-05,1982,5,25.653
1982-01-06,1982,6,25.682
1982-01-07,1982,7,25.695
1982-01-08,1982,8,25.725
1982-01-09,1982,9,25.706
1982-01-10,1982,10,25.702
1982-01-11,1982,11,25.683
1982-01-12,1982,12,25.602
1982-01-13,1982,13,25.625
1982-01-14,1982,14,25.659
1982-01-15,1982,15,25.701
1982-01-16,1982,16,25.701
1982-01-17,1982,17,25.658
1982-01-18,1982,18,25.643
1982-01-19,1982,19,25.577
1982-01-20,1982,20,25.547
1982-01-21,1982,21,25.541
1982-01-22,1982,22,25.555
1982-01-23,1982,23,25.681
1982-01-24,1982,24,25.837
1982-01-25,1982,25,25.952
1982-01-26,1982,26,26.076
1982-01-27,1982,27,26.121
1982-01-28,1982,28,26.116
1982-01-29,1982,29,26.026
1982-01-30,1982,30,25.930
1982-01-31,1982,31,25.886
1982-02-01,1982,32,25.991
1982-02-02,1982,33,26.055
1982-02-03,1982,34,26.128
1982-02-04,1982,35,26.119
1982-02-05,1982,36,26.140
1982-02-06,1982,37,26.141
1982-02-07,1982,38,26.072
1982-02-08,1982,39,26.045
1982-02-09,1982,40,26.143
1982-02-10,1982,41,26.116
1982-02-11,1982,42,26.076
1982-02-12,1982,43,26.056
1982-02-13,1982,44,26.123
1982-02-14,1982,45,26.144
1982-02-15,1982,46,26.185
1982-02-16,1982,47,26.142
1982-02-17,1982,48,26.135
1982-02-18,1982,49,26.276
1982-02-19,1982,50,26.405
1982-02-20,1982,51,26.339
1982-02-21,1982,52,26.294
1982-02-22,1982,53,26.274
1982-02-23,1982,54,26.217
1982-02-24,1982,55,26.192
1982-02-25,1982,56,26.244
1982-02-26,1982,57,26.354
1982-02-27,1982,58,26.385
1982-02-28,1982,59,26.363
1982-03-01,1982,60,26.399
1982-03-02,1982,61,26.435
1982-03-03,1982,62,26.682
1982-03-04,1982,63,26.818
1982-03-05,1982,64,26.867
1982-03-06,1982,65,26.931
1982-03-07,1982,66,26.772
1982-03-08,1982,67,26.539
1982-03-09,1982,68,26.422
1982-03-10,1982,69,26.496
1982-03-11,1982,70,26.531
1982-03-12,1982,71,26.498
1982-03-13,1982,72,26.458
1982-03-14,1982,73,26.501
1982-03-15,1982,74,26.622
1982-03-16,1982,75,26.810
1982-03-17,1982,76,26.992
1982-03-18,1982,77,26.998
1982-03-19,1982,78,26.951
1982-03-20,1982,79,27.016
1982-03-21,1982,80,27.091
1982-03-22,1982,81,27.084
1982-03-23,1982,82,27.046
1982-03-24,1982,83,27.059
1982-03-25,1982,84,27.195
1982-03-26,1982,85,27.223
1982-03-27,1982,86,27.168
1982-03-28,1982,87,27.109
1982-03-29,1982,88,27.076
1982-03-30,1982,89,27.040
1982-03-31,1982,90,27.101
1982-04-01,1982,91,27.305
1982-04-02,1982,92,27.392
1982-04-03,1982,93,27.445
1982-04-04,1982,94,27.343
1982-04-05,1982,95,27.330
1982-04-06,1982,96,27.488
1982-04-07,1982,97,27.645
1982-04-08,1982,98,27.623
1982-04-09,1982,99,27.731
1982-04-10,1982,100,27.678
1982-04-11,1982,101,27.515
1982-04-12,1982,102,27.371
1982-04-13,1982,103,27.281
1982-04-14,1982,104,27.268
1982-04-15,1982,105,27.370
1982-04-16,1982,106,27.372
1982-04-17,1982,107,27.342
1982-04-18,1982,108,27.336
1982-04-19,1982,109,27.398
1982-04-20,1982,110,27.462
1982-04-21,1982,111,27.527
1982-04-22,1982,112,27.527
1982-04-23,1982,113,27.474
1982-04-24,1982,114,27.431
1982-04-25,1982,115,27.310
1982-04-26,1982,116,27.346
1982-04-27,1982,117,27.389
1982-04-28,1982,118,27.331
1982-04-29,1982,119,27.379
1982-04-30,1982,120,27.504
1982-05-01,1982,121,27.529
1982-05-02,1982,122,27.496
1982-05-03,1982,123,27.423
1982-05-04,1982,124,27.324
1982-05-05,1982,125,27.417
1982-05-06,1982,126,27.568
1982-05-07,1982,127,27.634
1982-05-08,1982,128,27.614
1982-05-09,1982,129,27.555
1982-05-10,1982,130,27.474
1982-05-11,1982,131,27.261
1982-05-12,1982,132,27.197
1982-05-13,1982,133,27.372
1982-05-14,1982,134,27.546
1982-05-15,1982,135,27.635
1982-05-16,1982,136,27.669
1982-05-17,1982,137,27.759
1982-05-18,1982,138,27.793
1982-05-19,1982,139,27.868
1982-05-20,1982,140,27.869
1982-05-21,1982,141,27.815
1982-05-22,1982,142,27.787
1982-05-23,1982,143,27.763
1982-05-24,1982,144,27.702
1982-05-25,1982,145,27.659
1982-05-26,1982,146,27.648
1982-05-27,1982,147,27.637
1982-05-28,1982,148,27.623
1982-05-29,1982,149,27.590
1982-05-30,1982,150,27.544
1982-05-31,1982,151,27.502
1982-06-01,1982,152,27.543
1982-06-02,1982,153,27.531
1982-06-03,1982,154,27.531
1982-06-04,1982,155,27.418
1982-06-05,1982,156,27.387
1982-06-06,1982,157,27.341
1982-06-07,1982,158,27.294
1982-06-08,1982,159,27.172
1982-06-09,1982,160,27.127
1982-06-10,1982,161,27.188
1982-06-11,1982,162,27.306
1982-06-12,1982,163,27.308
1982-06-13,1982,164,27.217
1982-06-14,1982,165,27.139
1982-06-15,1982,166,27.054
1982-06-16,1982,167,26.896
1982-06-17,1982,168,26.827
1982-06-18,1982,169,26.813
1982-06-19,1982,170,26.796
1982-06-20,1982,171,26.859
1982-06-21,1982,172,26.872
1982-06-22,1982,173,26.822
1982-06-23,1982,174,26.822
1982-06-24,1982,175,26.800
1982-06-25,1982,176,26.831
1982-06-26,1982,177,26.764
1982-06-27,1982,178,26.631
1982-06-28,1982,179,26.308
1982-06-29,1982,180,26.247
1982-06-30,1982,181,26.177
1982-07-01,1982,182,26.076
1982-07-02,1982,183,25.952
1982-07-03,1982,184,25.782
1982-07-04,1982,185,25.790
1982-07-05,1982,186,25.879
1982-07-06,1982,187,25.971
1982-07-07,1982,188,26.006
1982-07-08,1982,189,25.842
1982-07-09,1982,190,25.785
1982-07-10,1982,191,25.804
1982-07-11,1982,192,25.849
1982-07-12,1982,193,25.825
1982-07-13,1982,194,25.865
1982-07-14,1982,195,25.964
1982-07-15,1982,196,26.187
1982-07-16,1982,197,26.313
1982-07-17,1982,198,26.371
1982-07-18,1982,199,26.332
1982-07-19,1982,200,26.282
1982-07-20,1982,201,26.253
1982-07-21,1982,202,26.294
1982-07-22,1982,203,26.211
1982-07-23,1982,204,26.164
1982-07-24,1982,205,26.040
1982-07-25,1982,206,25.927
1982-07-26,1982,207,25.955
1982-07-27,1982,208,25.882
1982-07-28,1982,209,25.756
1982-07-29,1982,210,25.663
1982-07-30,1982,211,25.536
1982-07-31,1982,212,25.527
1982-08-01,1982,213,25.551
1982-08-02,1982,214,25.753
1982-08-03,1982,215,25.969
1982-08-04,1982,216,26.001
1982-08-05,1982,217,26.004
1982-08-06,1982,218,26.000
1982-08-07,1982,219,25.907
1982-08-08,1982,220,25.818
1982-08-09,1982,221,25.768
1982-08-10,1982,222,25.778
1982-08-11,1982,223,25.812
1982-08-12,1982,224,25.917
1982-08-13,1982,225,26.009
1982-08-14,1982,226,26.096
1982-08-15,1982,227,26.091
1982-08-16,1982,228,26.061
1982-08-17,1982,229,25.921
1982-08-18,1982,230,25.752
1982-08-19,1982,231,25.713
1982-08-20,1982,232,25.854
1982-08-21,1982,233,25.886
1982-08-22,1982,234,25.905
1982-08-23,1982,235,25.917
1982-08-24,1982,236,25.922
1982-08-25,1982,237,25.953
1982-08-26,1982,238,25.937
1982-08-27,1982,239,25.922
1982-08-28,1982,240,25.874
1982-08-29,1982,241,25.879
1982-08-30,1982,242,25.882
1982-08-31,1982,243,25.869
1982-09-01,1982,244,25.824
1982-09-02,1982,245,25.720
1982-09-03,1982,246,25.621
1982-09-04,1982,247,25.623
1982-09-05,1982,248,25.784
1982-09-06,1982,249,25.995
1982-09-07,1982,250,26.160
1982-09-08,1982,251,26.281
1982-09-09,1982,252,26.331
1982-09-10,1982,253,26.317
1982-09-11,1982,254,26.258
1982-09-12,1982,255,26.141
1982-09-13,1982,256,26.086
1982-09-14,1982,257,26.116
1982-09-15,1982,258,26.296
1982-09-16,1982,259,26.397
1982-09-17,1982,260,26.507
1982-09-18,1982,261,26.615
1982-09-19,1982,262,26.554
1982-09-20,1982,263,26.491
1982-09-21,1982,264,26.536
1982-09-22,1982,265,26.598
1982-09-23,1982,266,26.701
1982-09-24,1982,267,26.725
1982-09-25,1982,268,26.686
1982-09-26,1982,269,26.973
1982-09-27,1982,270,27.077
1982-09-28,1982,271,27.067
1982-09-29,1982,272,27.137
1982-09-30,1982,273,27.153
1982-10-01,1982,274,27.210
1982-10-02,1982,275,27.172
1982-10-03,1982,276,27.191
1982-10-04,1982,277,27.235
1982-10-05,1982,278,27.154
1982-10-06,1982,279,27.046
1982-10-07,1982,280,27.073
1982-10-08,1982,281,27.066
1982-10-09,1982,282,27.041
1982-10-10,1982,283,26.930
1982-10-11,1982,284,26.845
1982-10-12,1982,285,26.620
1982-10-13,1982,286,26.582
1982-10-14,1982,287,26.632
1982-10-15,1982,288,26.684
1982-10-16,1982,289,26.898
1982-10-17,1982,290,26.991
1982-10-18,1982,291,27.168
1982-10-19,1982,292,27.236
1982-10-20,1982,293,27.182
1982-10-21,1982,294,27.045
1982-10-22,1982,295,27.005
1982-10-23,1982,296,27.019
1982-10-24,1982,297,26.999
1982-10-25,1982,298,26.947
1982-10-26,1982,299,26.896
1982-10-27,1982,300,26.908
1982-10-28,1982,301,26.991
1982-10-29,1982,302,26.975
1982-10-30,1982,303,26.975
1982-10-31,1982,304,26.910
1982-11-01,1982,305,26.873
1982-11-02,1982,306,26.946
1982-11-03,1982,307,27.039
1982-11-04,1982,308,27.098
1982-11-05,1982,309,27.118
1982-11-06,1982,310,27.112
1982-11-07,1982,311,27.111
1982-11-08,1982,312,27.143
1982-11-09,1982,313,27.273
1982-11-10,1982,314,27.301
1982-11-11,1982,315,27.353
1982-11-12,1982,316,27.326
1982-11-13,1982,317,27.246
1982-11-14,1982,318,27.213
1982-11-15,1982,319,27.275
1982-11-16,1982,320,27.305
1982-11-17,1982,321,27.231
1982-11-18,1982,322,27.168
1982-11-19,1982,323,27.295
1982-11-20,1982,324,27.383
1982-11-21,1982,325,27.588
1982-11-22,1982,326,27.779
1982-11-23,1982,327,27.897
1982-11-24,1982,328,27.909
1982-11-25,1982,329,27.910
1982-11-26,1982,330,27.920
1982-11-27,1982,331,27.591
1982-11-28,1982,332,27.514
1982-11-29,1982,333,27.439
1982-11-30,1982,334,27.541
1982-12-01,1982,335,27.629
1982-12-02,1982,336,27.689
1982-12-03,1982,337,27.538
1982-12-04,1982,338,27.518
1982-12-05,1982,339,27.520
1982-12-06,1982,340,27.625
1982-12-07,1982,341,27.666
1982-12-08,1982,342,27.769
1982-12-09,1982,343,27.930
1982-12-10,1982,344,27.848
1982-12-11,1982,345,27.811
1982-12-12,1982,346,27.863
1982-12-13,1982,347,28.048
1982-12-14,1982,348,27.959
1982-12-15,1982,349,27.990
1982-12-16,1982,350,28.085
1982-12-17,1982,351,28.161
1982-12-18,1982,352,28.199
1982-12-19,1982,353,28.226
1982-12-20,1982,354,28.297
1982-12-21,1982,355,28.305
1982-12-22,1982,356,28.347
1982-12-23,1982,357,28.361
1982-12-24,1982,358,28.334
1982-12-25,1982,359,28.249
1982-12-26,1982,360,28.344
1982-12-27,1982,361,28.434
1982-12-28,1982,362,28.639
1982-12-29,1982,363,28.641
1982-12-30,1982,364,28.525
1982-12-31,1982,365,28.422
1983-01-01,1983,1,28.244
1983-01-02,1983,2,28.230
1983-01-03,1983,3,28.248
1983-01-04,1983,4,28.238
1983-01-05,1983,5,28.247
1983-01-06,1983,6,28.358
1983-01-07,1983,7,28.367
1983-01-08,1983,8,28.283
1983-01-09,1983,9,28.263
1983-01-10,1983,10,28.245
1983-01-11,1983,11,28.197
1983-01-12,1983,12,28.202
