# This year vs every year since 1982 — daily RONI (relative Nino 3.4)
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-15
# RONI: Nino 3.4 anomaly minus the tropical-mean (20S-20N) SST anomaly, scaled by L'Heureux et al. monthly factors.
# Anomalies vs centered 30-year day-of-year climatologies (the ONI convention: each year measured against its own era, windows clamped at the record edges, current year excluded), so the warming trend is removed and years compare as ENSO states.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,anomaly_c
1982-01-01,1982,1,0.199
1982-01-02,1982,2,0.448
1982-01-03,1982,3,0.564
1982-01-04,1982,4,0.470
1982-01-05,1982,5,0.307
1982-01-06,1982,6,0.196
1982-01-07,1982,7,0.170
1982-01-08,1982,8,0.080
1982-01-09,1982,9,-0.087
1982-01-10,1982,10,-0.006
1982-01-11,1982,11,0.068
1982-01-12,1982,12,-0.021
1982-01-13,1982,13,0.050
1982-01-14,1982,14,0.015
1982-01-15,1982,15,-0.094
1982-01-16,1982,16,-0.058
1982-01-17,1982,17,0.069
1982-01-18,1982,18,0.120
1982-01-19,1982,19,0.336
1982-01-20,1982,20,0.404
1982-01-21,1982,21,0.477
1982-01-22,1982,22,0.534
1982-01-23,1982,23,0.671
1982-01-24,1982,24,0.705
1982-01-25,1982,25,0.561
1982-01-26,1982,26,0.513
1982-01-27,1982,27,0.493
1982-01-28,1982,28,0.514
1982-01-29,1982,29,0.436
1982-01-30,1982,30,0.405
1982-01-31,1982,31,0.391
1982-02-01,1982,32,0.362
1982-02-02,1982,33,0.240
1982-02-03,1982,34,0.232
1982-02-04,1982,35,0.184
1982-02-05,1982,36,0.159
1982-02-06,1982,37,0.012
1982-02-07,1982,38,-0.024
1982-02-08,1982,39,-0.038
1982-02-09,1982,40,0.015
1982-02-10,1982,41,-0.068
1982-02-11,1982,42,-0.179
1982-02-12,1982,43,-0.269
1982-02-13,1982,44,-0.414
1982-02-14,1982,45,-0.465
1982-02-15,1982,46,-0.128
1982-02-16,1982,47,-0.037
1982-02-17,1982,48,0.016
1982-02-18,1982,49,0.124
1982-02-19,1982,50,0.073
1982-02-20,1982,51,-0.030
1982-02-21,1982,52,-0.062
1982-02-22,1982,53,-0.043
1982-02-23,1982,54,0.031
1982-02-24,1982,55,0.016
1982-02-25,1982,56,-0.061
1982-02-26,1982,57,0.018
1982-02-27,1982,58,0.060
1982-02-28,1982,59,0.005
1982-03-01,1982,60,-0.113
1982-03-02,1982,61,-0.213
1982-03-03,1982,62,0.125
1982-03-04,1982,63,0.407
1982-03-05,1982,64,0.458
1982-03-06,1982,65,0.326
1982-03-07,1982,66,-0.023
1982-03-08,1982,67,-0.105
1982-03-09,1982,68,-0.060
1982-03-10,1982,69,-0.059
1982-03-11,1982,70,-0.145
1982-03-12,1982,71,-0.094
1982-03-13,1982,72,0.041
1982-03-14,1982,73,0.029
1982-03-15,1982,74,0.060
1982-03-16,1982,75,0.054
1982-03-17,1982,76,0.138
1982-03-18,1982,77,0.213
1982-03-19,1982,78,0.287
