# This year vs every year since 1982 — daily tropical-belt (20S-20N) mean absolute SST
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-11
# Raw daily box-mean SST (degC), seasonal cycle retained.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,sst_c
1982-01-01,1982,1,26.961
1982-01-02,1982,2,26.956
1982-01-03,1982,3,26.940
1982-01-04,1982,4,26.942
1982-01-05,1982,5,26.936
1982-01-06,1982,6,26.926
1982-01-07,1982,7,26.902
1982-01-08,1982,8,26.912
1982-01-09,1982,9,26.896
1982-01-10,1982,10,26.889
1982-01-11,1982,11,26.895
1982-01-12,1982,12,26.886
1982-01-13,1982,13,26.861
1982-01-14,1982,14,26.849
1982-01-15,1982,15,26.850
1982-01-16,1982,16,26.845
1982-01-17,1982,17,26.845
1982-01-18,1982,18,26.846
1982-01-19,1982,19,26.829
1982-01-20,1982,20,26.836
1982-01-21,1982,21,26.838
1982-01-22,1982,22,26.838
1982-01-23,1982,23,26.855
1982-01-24,1982,24,26.866
1982-01-25,1982,25,26.865
1982-01-26,1982,26,26.875
1982-01-27,1982,27,26.885
1982-01-28,1982,28,26.875
1982-01-29,1982,29,26.861
1982-01-30,1982,30,26.846
1982-01-31,1982,31,26.845
1982-02-01,1982,32,26.884
1982-02-02,1982,33,26.926
1982-02-03,1982,34,26.943
1982-02-04,1982,35,26.952
1982-02-05,1982,36,26.952
1982-02-06,1982,37,26.976
1982-02-07,1982,38,26.990
1982-02-08,1982,39,26.984
1982-02-09,1982,40,26.991
1982-02-10,1982,41,26.998
1982-02-11,1982,42,26.994
1982-02-12,1982,43,26.978
1982-02-13,1982,44,26.960
1982-02-14,1982,45,26.949
1982-02-15,1982,46,26.947
1982-02-16,1982,47,26.972
1982-02-17,1982,48,27.020
1982-02-18,1982,49,27.064
1982-02-19,1982,50,27.115
1982-02-20,1982,51,27.139
1982-02-21,1982,52,27.139
1982-02-22,1982,53,27.115
1982-02-23,1982,54,27.097
1982-02-24,1982,55,27.072
1982-02-25,1982,56,27.075
1982-02-26,1982,57,27.082
1982-02-27,1982,58,27.065
1982-02-28,1982,59,27.075
