# How the 2026 annual projection has evolved (daily)
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-16
# Each row is the projection issued on that date, from data available through that date; anomalies vs preindustrial 1850-1900.
# ci95 columns are the projection +/- 2 sigma.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,projected_annual_c,sigma_c,ci95_lo_c,ci95_hi_c,ytd_mean_c
2026-01-01,1.4675,0.0797,1.3080,1.6269,1.5500
2026-01-02,1.4704,0.0794,1.3115,1.6293,1.5700
2026-01-03,1.4721,0.0792,1.3136,1.6306,1.5800
2026-01-04,1.4719,0.0790,1.3139,1.6299,1.5750
2026-01-05,1.4741,0.0789,1.3164,1.6318,1.5780
2026-01-06,1.4792,0.0785,1.3223,1.6361,1.5933
2026-01-07,1.4849,0.0777,1.3295,1.6403,1.6086
2026-01-08,1.4877,0.0764,1.3349,1.6406,1.6087
2026-01-09,1.4868,0.0752,1.3364,1.6372,1.5978
2026-01-10,1.4842,0.0744,1.3354,1.6331,1.5840
2026-01-11,1.4820,0.0737,1.3346,1.6294,1.5727
2026-01-12,1.4808,0.0730,1.3348,1.6268,1.5658
2026-01-13,1.4817,0.0724,1.3368,1.6265,1.5669
2026-01-14,1.4815,0.0718,1.3378,1.6251,1.5657
2026-01-15,1.4805,0.0712,1.3381,1.6229,1.5627
2026-01-16,1.4770,0.0706,1.3359,1.6181,1.5525
2026-01-17,1.4730,0.0699,1.3332,1.6129,1.5412
2026-01-18,1.4699,0.0694,1.3311,1.6086,1.5322
2026-01-19,1.4662,0.0691,1.3281,1.6044,1.5226
2026-01-20,1.4625,0.0688,1.3248,1.6002,1.5125
2026-01-21,1.4582,0.0687,1.3209,1.5956,1.5005
2026-01-22,1.4542,0.0685,1.3172,1.5912,1.4886
2026-01-23,1.4513,0.0683,1.3147,1.5878,1.4796
2026-01-24,1.4488,0.0681,1.3126,1.5850,1.4717
2026-01-25,1.4466,0.0680,1.3107,1.5825,1.4648
2026-01-26,1.4448,0.0677,1.3094,1.5803,1.4604
2026-01-27,1.4437,0.0675,1.3088,1.5786,1.4585
2026-01-28,1.4432,0.0673,1.3087,1.5778,1.4589
2026-01-29,1.4439,0.0672,1.3096,1.5783,1.4621
2026-01-30,1.4449,0.0670,1.3108,1.5790,1.4663
2026-01-31,1.4457,0.0671,1.3115,1.5799,1.4700
2026-02-01,1.4471,0.0671,1.3129,1.5814,1.4725
2026-02-02,1.4474,0.0671,1.3132,1.5816,1.4764
2026-02-03,1.4480,0.0670,1.3139,1.5820,1.4803
2026-02-04,1.4483,0.0669,1.3145,1.5821,1.4851
2026-02-05,1.4470,0.0668,1.3134,1.5807,1.4889
2026-02-06,1.4451,0.0669,1.3114,1.5788,1.4916
2026-02-07,1.4442,0.0670,1.3102,1.5781,1.4942
2026-02-08,1.4447,0.0671,1.3104,1.5789,1.4969
2026-02-09,1.4456,0.0672,1.3112,1.5800,1.4995
2026-02-10,1.4466,0.0673,1.3121,1.5812,1.5029
2026-02-11,1.4479,0.0673,1.3132,1.5825,1.5074
2026-02-12,1.4481,0.0672,1.3136,1.5825,1.5112
2026-02-13,1.4486,0.0672,1.3143,1.5830,1.5141
2026-02-14,1.4492,0.0670,1.3152,1.5833,1.5162
2026-02-15,1.4510,0.0669,1.3172,1.5848,1.5176
2026-02-16,1.4528,0.0668,1.3193,1.5864,1.5183
2026-02-17,1.4543,0.0666,1.3211,1.5875,1.5183
2026-02-18,1.4803,0.0664,1.3475,1.6131,1.5178
2026-02-19,1.4824,0.0662,1.3501,1.6148,1.5174
2026-02-20,1.4850,0.0659,1.3533,1.6167,1.5169
2026-02-21,1.4866,0.0655,1.3555,1.6176,1.5150
2026-02-22,1.4857,0.0653,1.3551,1.6163,1.5104
2026-02-23,1.4832,0.0651,1.3529,1.6134,1.5035
2026-02-24,1.4809,0.0649,1.3511,1.6107,1.4975
2026-02-25,1.4790,0.0648,1.3494,1.6086,1.4923
2026-02-26,1.4772,0.0648,1.3477,1.6067,1.4882
2026-02-27,1.4724,0.0646,1.3432,1.6017,1.4855
2026-02-28,1.4695,0.0643,1.3408,1.5982,1.4824
2026-03-01,1.4655,0.0640,1.3374,1.5936,1.4783
2026-03-02,1.4603,0.0637,1.3328,1.5877,1.4744
2026-03-03,1.4569,0.0634,1.3301,1.5837,1.4716
2026-03-04,1.4536,0.0631,1.3274,1.5797,1.4698
2026-03-05,1.4506,0.0651,1.3205,1.5808,1.4686
2026-03-06,1.4489,0.0648,1.3193,1.5785,1.4675
2026-03-07,1.4480,0.0645,1.3190,1.5769,1.4683
2026-03-08,1.4472,0.0641,1.3190,1.5754,1.4700
2026-03-09,1.4459,0.0637,1.3186,1.5733,1.4712
2026-03-10,1.5108,0.0634,1.3839,1.6377,1.4717
2026-03-11,1.5086,0.0630,1.3827,1.6345,1.4724
2026-03-12,1.5103,0.0625,1.3854,1.6353,1.4732
2026-03-13,1.5078,0.0620,1.3839,1.6317,1.4729
2026-03-14,1.5051,0.0614,1.3822,1.6279,1.4726
2026-03-15,1.5021,0.0609,1.3804,1.6238,1.4718
2026-03-16,1.4978,0.0604,1.3770,1.6186,1.4697
2026-03-17,1.4929,0.0600,1.3728,1.6129,1.4670
2026-03-18,1.4886,0.0597,1.3693,1.6079,1.4648
2026-03-19,1.4873,0.0593,1.3686,1.6060,1.4646
2026-03-20,1.4864,0.0590,1.3684,1.6044,1.4658
2026-03-21,1.4867,0.0586,1.3694,1.6039,1.4679
2026-03-22,1.4852,0.0582,1.3688,1.6016,1.4702
2026-03-23,1.4870,0.0578,1.3714,1.6026,1.4718
2026-03-24,1.4896,0.0574,1.3747,1.6045,1.4731
2026-03-25,1.4929,0.0571,1.3787,1.6072,1.4744
2026-03-26,1.4961,0.0569,1.3823,1.6098,1.4755
2026-03-27,1.4986,0.0566,1.3854,1.6118,1.4764
2026-03-28,1.5000,0.0563,1.3875,1.6126,1.4771
2026-03-29,1.5020,0.0560,1.3900,1.6139,1.4790
2026-03-30,1.5056,0.0557,1.3941,1.6171,1.4811
2026-03-31,1.5085,0.0556,1.3974,1.6196,1.4829
2026-04-01,1.5039,0.0564,1.3912,1.6167,1.4837
2026-04-02,1.5069,0.0561,1.3947,1.6190,1.4850
2026-04-03,1.5098,0.0558,1.3982,1.6214,1.4862
2026-04-04,1.5143,0.0555,1.4034,1.6253,1.4874
2026-04-05,1.5280,0.0551,1.4177,1.6383,1.4880
2026-04-06,1.5318,0.0548,1.4222,1.6414,1.4885
2026-04-07,1.5341,0.0545,1.4250,1.6431,1.4884
2026-04-08,1.5360,0.0543,1.4274,1.6447,1.4882
2026-04-09,1.5426,0.0542,1.4343,1.6509,1.4884
2026-04-10,1.5403,0.0540,1.4322,1.6484,1.4886
2026-04-11,1.5429,0.0539,1.4351,1.6507,1.4891
2026-04-12,1.5455,0.0538,1.4379,1.6530,1.4889
2026-04-13,1.5477,0.0537,1.4403,1.6551,1.4887
2026-04-14,1.5517,0.0537,1.4443,1.6591,1.4888
2026-04-15,1.5539,0.0537,1.4465,1.6612,1.4880
2026-04-16,1.5560,0.0536,1.4488,1.6632,1.4867
2026-04-17,1.5591,0.0535,1.4522,1.6661,1.4854
2026-04-18,1.5605,0.0533,1.4540,1.6671,1.4839
2026-04-19,1.5600,0.0530,1.4539,1.6661,1.4818
2026-04-20,1.5599,0.0528,1.4542,1.6655,1.4800
2026-04-21,1.5600,0.0525,1.4550,1.6651,1.4784
2026-04-22,1.5592,0.0523,1.4545,1.6638,1.4775
2026-04-23,1.5583,0.0522,1.4540,1.6626,1.4767
2026-04-24,1.5575,0.0519,1.4538,1.6612,1.4757
2026-04-25,1.5566,0.0515,1.4537,1.6595,1.4750
2026-04-26,1.5465,0.0513,1.4440,1.6491,1.4743
2026-04-27,1.5461,0.0507,1.4446,1.6476,1.4734
2026-04-28,1.5441,0.0502,1.4436,1.6446,1.4722
2026-04-29,1.5437,0.0499,1.4440,1.6434,1.4713
2026-04-30,1.5422,0.0494,1.4435,1.6410,1.4703
2026-05-01,1.5429,0.0490,1.4450,1.6408,1.4690
2026-05-02,1.5430,0.0486,1.4458,1.6402,1.4680
2026-05-03,1.5420,0.0482,1.4455,1.6384,1.4671
2026-05-04,1.5407,0.0478,1.4450,1.6364,1.4667
2026-05-05,1.5403,0.0476,1.4451,1.6355,1.4666
2026-05-06,1.5435,0.0475,1.4485,1.6385,1.4666
2026-05-07,1.5429,0.0475,1.4479,1.6378,1.4666
2026-05-08,1.5430,0.0475,1.4480,1.6380,1.4665
2026-05-09,1.5463,0.0476,1.4512,1.6415,1.4665
2026-05-10,1.5459,0.0476,1.4507,1.6412,1.4663
2026-05-11,1.5461,0.0476,1.4509,1.6413,1.4665
2026-05-12,1.5468,0.0476,1.4516,1.6420,1.4671
2026-05-13,1.5476,0.0475,1.4526,1.6427,1.4680
2026-05-14,1.5492,0.0473,1.4547,1.6438,1.4689
2026-05-15,1.5494,0.0470,1.4553,1.6434,1.4692
2026-05-16,1.5483,0.0467,1.4548,1.6418,1.4692
2026-05-17,1.5480,0.0464,1.4552,1.6408,1.4691
2026-05-18,1.5480,0.0461,1.4557,1.6402,1.4685
2026-05-19,1.5490,0.0459,1.4571,1.6408,1.4679
2026-05-20,1.5492,0.0457,1.4577,1.6407,1.4667
2026-05-21,1.5492,0.0455,1.4582,1.6402,1.4652
2026-05-22,1.5492,0.0452,1.4589,1.6396,1.4640
2026-05-23,1.5496,0.0448,1.4600,1.6391,1.4631
2026-05-24,1.5514,0.0444,1.4626,1.6402,1.4625
2026-05-25,1.5523,0.0441,1.4641,1.6405,1.4622
2026-05-26,1.5524,0.0439,1.4646,1.6402,1.4616
2026-05-27,1.5526,0.0438,1.4651,1.6401,1.4611
2026-05-28,1.5533,0.0435,1.4663,1.6403,1.4607
2026-05-29,1.5552,0.0431,1.4690,1.6415,1.4603
2026-05-30,1.5568,0.0428,1.4712,1.6424,1.4597
