date,nino34,tropics
1981-09-01,26.6166,26.3461
1981-09-02,26.6055,26.3294
1981-09-03,26.569,26.3343
1981-09-04,26.3929,26.3398
1981-09-05,26.3322,26.3719
1981-09-06,26.3571,26.3854
1981-09-07,26.3041,26.3811
1981-09-08,26.2707,26.3833
1981-09-09,26.3714,26.3862
1981-09-10,26.4643,26.4063
1981-09-11,26.5814,26.4538
1981-09-12,26.6355,26.4582
1981-09-13,26.6641,26.4464
1981-09-14,26.6528,26.4051
1981-09-15,26.5844,26.3846
1981-09-16,26.4251,26.3649
1981-09-17,26.3247,26.3462
1981-09-18,26.2451,26.3385
1981-09-19,26.2253,26.3442
1981-09-20,26.1621,26.3339
1981-09-21,26.086,26.3381
1981-09-22,26.1283,26.3586
1981-09-23,26.1562,26.3724
1981-09-24,26.1647,26.3767
1981-09-25,26.1114,26.3835
1981-09-26,26.0438,26.3852
1981-09-27,26.0387,26.4036
1981-09-28,26.0999,26.4445
1981-09-29,26.1577,26.4696
1981-09-30,26.2316,26.509
1981-10-01,26.3064,26.5661
1981-10-02,26.3744,26.5892
1981-10-03,26.3561,26.5799
1981-10-04,26.3423,26.5767
1981-10-05,26.4116,26.5776
1981-10-06,26.4719,26.5782
1981-10-07,26.5384,26.6011
1981-10-08,26.5779,26.6291
1981-10-09,26.6418,26.6565
1981-10-10,26.5087,26.6795
1981-10-11,26.4035,26.6702
1981-10-12,26.3447,26.6648
1981-10-13,26.3117,26.6695
1981-10-14,26.3162,26.6503
1981-10-15,26.4242,26.6742
1981-10-16,26.5083,26.6975
1981-10-17,26.6065,26.7332
1981-10-18,26.6323,26.7496
1981-10-19,26.6795,26.7468
1981-10-20,26.7429,26.7592
1981-10-21,26.7346,26.802
1981-10-22,26.7823,26.8239
1981-10-23,26.6794,26.8218
1981-10-24,26.6257,26.817
1981-10-25,26.626,26.8051
1981-10-26,26.5444,26.7942
1981-10-27,26.34,26.7727
1981-10-28,26.1319,26.7514
1981-10-29,26.084,26.7337
1981-10-30,26.1036,26.7202
1981-10-31,26.0932,26.7072
1981-11-01,25.9724,26.6899
1981-11-02,25.7726,26.6604
1981-11-03,25.7653,26.6594
1981-11-04,25.639,26.6705
1981-11-05,25.5083,26.694
1981-11-06,25.6502,26.7152
1981-11-07,25.8077,26.7359
1981-11-08,25.9075,26.7473
1981-11-09,26.0085,26.7485
1981-11-10,25.956,26.7486
1981-11-11,25.7928,26.7496
1981-11-12,25.8253,26.7595
1981-11-13,25.9006,26.7732
1981-11-14,25.9038,26.8052
1981-11-15,25.9144,26.8059
1981-11-16,26.0215,26.7999
1981-11-17,26.1051,26.7985
1981-11-18,26.1986,26.8095
1981-11-19,26.2869,26.833
1981-11-20,26.3439,26.8558
1981-11-21,26.3269,26.8734
1981-11-22,26.3752,26.8883
1981-11-23,26.3491,26.8827
1981-11-24,26.3928,26.8904
1981-11-25,26.4095,26.8946
1981-11-26,26.434,26.8762
1981-11-27,26.3589,26.8496
1981-11-28,26.4193,26.8417
1981-11-29,26.4227,26.8399
1981-11-30,26.4563,26.8644
1981-12-01,26.5272,26.9106
1981-12-02,26.5208,26.9404
1981-12-03,26.5165,26.9202
1981-12-04,26.519,26.8968
1981-12-05,26.3367,26.8756
1981-12-06,26.2344,26.8583
1981-12-07,26.1712,26.8229
1981-12-08,26.129,26.811
1981-12-09,26.2667,26.8149
1981-12-10,26.2879,26.8181
1981-12-11,26.1569,26.8034
1981-12-12,26.0871,26.7971
1981-12-13,25.9545,26.8114
1981-12-14,25.8389,26.8086
1981-12-15,25.8243,26.8125
1981-12-16,25.7762,26.8248
1981-12-17,25.6221,26.8265
1981-12-18,25.4993,26.812
1981-12-19,25.6136,26.8383
1981-12-20,25.7392,26.853
1981-12-21,25.8929,26.8626
1981-12-22,26.257,26.8835
1981-12-23,26.4688,26.9043
1981-12-24,26.5411,26.9158
1981-12-25,26.4952,26.8989
1981-12-26,26.4384,26.89
1981-12-27,26.4021,26.9019
1981-12-28,26.4054,26.912
1981-12-29,26.3001,26.91
1981-12-30,26.3224,26.9228
1981-12-31,26.4948,26.9395
1982-01-01,26.6229,26.9613
1982-01-02,26.8166,26.9562
1982-01-03,26.8919,26.9397
1982-01-04,26.8167,26.9419
1982-01-05,26.6763,26.9356
