init,month,days_remaining,error,crps,pit,spread
2026-05-14,2026-05,18,0.0062,,,
2026-05-17,2026-05,15,0.0034,,,
2026-05-18,2026-05,14,0.0024,,,
2026-05-19,2026-05,13,-0.0095,,,
2026-05-20,2026-05,12,-0.0060,,,
2026-05-21,2026-05,11,-0.0088,,,
2026-05-22,2026-05,10,-0.0051,,,
2026-05-23,2026-05,9,-0.0045,,,
2026-05-24,2026-05,8,-0.0059,,,
2026-05-25,2026-05,7,-0.0045,,,
2026-05-28,2026-05,4,-0.0049,,,
2026-05-29,2026-05,3,-0.0012,,,
2026-05-30,2026-05,2,0.0006,,,
2026-05-31,2026-05,1,0.0015,,,
2026-06-01,2026-06,30,0.0210,,,
2026-06-02,2026-06,29,0.0198,,,
2026-06-03,2026-06,28,0.0093,,,
2026-06-05,2026-06,26,-0.0009,,,
2026-06-06,2026-06,25,-0.0018,,,
2026-06-07,2026-06,24,-0.0009,,,
2026-06-09,2026-06,22,-0.0004,,,
2026-06-11,2026-06,20,0.0247,,,
2026-06-12,2026-06,19,0.0067,,,
2026-06-13,2026-06,18,0.0196,,,
2026-06-14,2026-06,17,-0.0002,,,
2026-06-15,2026-06,16,-0.0290,,,
2026-06-16,2026-06,15,-0.0181,,,
2026-06-17,2026-06,14,0.0151,,,
2026-06-18,2026-06,13,-0.0143,,,
2026-06-19,2026-06,12,-0.0172,,,
2026-06-20,2026-06,11,-0.0289,,,
2026-06-21,2026-06,10,-0.0285,,,
2026-06-22,2026-06,9,-0.0234,,,
2026-06-23,2026-06,8,-0.0142,,,
2026-06-24,2026-06,7,-0.0103,,,
2026-06-25,2026-06,6,-0.0130,,,
2026-06-26,2026-06,5,-0.0060,,,
2026-06-27,2026-06,4,-0.0048,,,
2026-06-28,2026-06,3,-0.0009,,,
2026-06-29,2026-06,2,0.0010,,,
2026-06-30,2026-06,1,0.0018,,,
2026-07-01,2026-07,31,-0.0444,,,
2026-07-02,2026-07,30,-0.0550,,,
2026-07-03,2026-07,29,-0.0314,,,
2026-07-04,2026-07,28,-0.0627,,,
2026-07-05,2026-07,27,-0.0624,,,
2026-07-06,2026-07,26,-0.0843,,,
2026-07-08,2026-07,24,-0.0859,,,
2026-07-10,2026-07,22,-0.0866,,,
2026-07-11,2026-07,21,-0.1020,,,
2026-07-12,2026-07,20,-0.0900,,,
2026-07-13,2026-07,19,-0.0888,,,
2026-07-14,2026-07,18,-0.0912,,,
2026-07-15,2026-07,17,-0.0517,,,
2026-07-16,2026-07,16,-0.0460,,,
2026-07-17,2026-07,15,-0.0505,,,
2026-07-18,2026-07,14,-0.0389,,,
2026-07-19,2026-07,13,-0.0343,,,
2026-07-20,2026-07,12,-0.0277,,,
2026-07-21,2026-07,11,-0.0378,,,
2026-07-22,2026-07,10,-0.0292,,,
2026-07-23,2026-07,9,-0.0266,,,
2026-07-24,2026-07,8,-0.0219,,,
2026-07-25,2026-07,7,-0.0227,,,
2026-07-26,2026-07,6,-0.0133,,,
2026-07-27,2026-07,5,-0.0098,,,
2026-07-28,2026-07,4,-0.0050,,,
2026-07-29,2026-07,3,-0.0012,,,
2026-07-30,2026-07,2,-0.0022,,,
2026-07-31,2026-07,1,-0.0011,,,
